nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
1;170;;;;20.21138888888889;;;;;;;
1;171;;;;20.24722222222222;;;;;;;
1;172;;;;20.28361111111111;;;;;;;
1;173;;;;20.319444444444446;;;;;;;
1;174;;;;20.355555555555554;;;;;;;
1;175;;;;20.39138888888889;;;;;;;
1;176;;;;20.427222222222223;;;;;;;
1;177;;;;20.462777777777777;;;;;;;
1;178;;;;20.49888888888889;;;;;;;
1;179;;;;20.535;;;;;;;
1;180;;;;20.570833333333333;;;;;;;
1;181;;;;20.60666666666667;;;;;;;
1;182;;;;20.6425;;;;;;;
1;183;;;;20.678611111111113;;;;;;;
1;184;;;;20.714444444444442;;;;;;;
1;185;;;;20.75027777777778;;;;;;;
1;186;;;;20.78611111111111;;;;;;;
1;187;;;;20.82222222222222;;;;;;;
1;188;;;;20.858333333333334;;;;;;;
1;189;;;;20.894444444444446;;;;;;;
1;190;;;;20.93;;;;;;;
1;191;;;;20.96611111111111;;;;;;;
1;192;;;;21.002222222222223;;;;;;;
1;193;;;;21.038055555555555;;;;;;;
1;194;;;;21.07388888888889;;;;;;;
1;195;;;;21.10972222222222;;;;;;;
1;196;;;;21.14611111111111;;;;;;;
1;197;;;;21.182222222222222;;;;;;;
1;198;;;;21.21833333333333;;;;;;;
1;199;;;;21.254166666666666;;;;;;;
1;200;;;;21.290277777777778;;;;;;;
1;201;;;;21.32611111111111;;;;;;;
1;202;;;;21.362222222222222;;;;;;;
1;203;;;;21.39805555555556;;;;;;;
1;204;;;;21.434166666666666;;;;;;;
1;205;;;;21.470277777777778;;;;;;;
1;206;;;;21.50611111111111;;;;;;;
1;207;;;;21.54222222222222;;;;;;;
1;208;;;;21.578055555555558;;;;;;;
1;209;;;;21.614166666666666;;;;;;;
1;210;;;;21.650277777777777;;;;;;;
1;211;;;;21.685833333333335;;;;;;;
1;212;;;;21.721944444444443;;;;;;;
1;213;;;;21.75777777777778;;;;;;;
1;214;;;;21.79388888888889;;;;;;;
1;215;;;;21.829722222222223;;;;;;;
1;216;;;;21.865555555555556;;;;;;;
1;217;;;;21.901666666666664;;;;;;;
1;218;;;;21.93777777777778;;;;;;;
1;219;;;;21.97361111111111;;;;;;;
1;220;;;;22.009999999999998;;;;;;;
1;221;;;;22.045555555555556;;;;;;;
1;222;;;;22.081388888888892;;;;;;;
1;223;;;;22.11722222222222;;;;;;;
1;224;;;;22.153055555555557;;;;;;;
1;225;;;;22.188888888888886;;;;;;;
1;226;;;;22.225;;;;;;;
1;227;;;;22.260833333333334;;;;;;;
1;228;;;;22.296944444444442;;;;;;;
1;229;;;;22.33277777777778;;;;;;;
1;230;;;;22.36861111111111;;;;;;;
1;231;;;;22.404722222222222;;;;;;;
1;232;;;;22.440555555555555;;;;;;;
1;233;;;;22.476666666666667;;;;;;;
1;234;;;;22.512777777777778;;;;;;;
1;235;;;;22.54861111111111;;;;;;;
1;236;;;;22.584722222222222;;;;;;;
1;237;;;;22.620555555555555;;;;;;;
1;238;;;;22.65666666666667;;;;;;;
1;239;;;;22.69222222222222;;;;;;;
1;240;;;;22.728055555555557;;;;;;;
1;241;;;;22.764166666666664;;;;;;;
1;242;;;;22.800277777777776;;;;;;;
1;243;;;;22.83638888888889;;;;;;;
1;244;;;;22.8725;;;;;;;
1;245;;;;22.90861111111111;;;;;;;
1;246;;;;22.944444444444446;;;;;;;
1;247;;;;22.980555555555554;;;;;;;
1;248;;;;23.01638888888889;;;;;;;
1;249;;;;23.052500000000002;;;;;;;
1;250;;;;23.08833333333333;;;;;;;
1;251;;;;23.124166666666667;;;;;;;
1;252;;;;23.160277777777775;;;;;;;
1;253;;;;23.196666666666665;;;;;;;
1;254;;;;23.2325;;;;;;;
1;255;;;;23.26833333333333;;;;;;;
1;256;;;;23.304444444444446;;;;;;;
1;257;;;;23.34027777777778;;;;;;;
1;258;;;;23.37611111111111;;;;;;;
1;259;;;;23.412222222222223;;;;;;;
1;260;;;;23.44805555555556;;;;;;;
1;261;;;;23.483888888888888;;;;;;;
1;262;;;;23.52;;;;;;;
1;263;;;;23.555833333333332;;;;;;;
1;264;;;;23.591944444444444;;;;;;;
1;265;;;;23.62777777777778;;;;;;;
1;266;;;;23.663888888888888;;;;;;;
1;267;;;;23.699722222222224;;;;;;;
1;268;;;;23.735555555555557;;;;;;;
1;269;;;;23.77138888888889;;;;;;;
1;270;;;;23.807222222222222;;;;;;;
1;271;;;;23.84333333333333;;;;;;;
1;272;;;;23.879166666666666;;;;;;;
1;273;;;;23.915000000000003;;;;;;;
1;274;;;;23.950833333333332;;;;;;;
1;275;;;;23.986666666666668;;;;;;;
1;276;;;;0.022500000000000003;;;;;;;
1;277;;;;0.058333333333333334;;;;;;;
1;278;;;;17.261666666666667;;;;;;;
1;279;;;;17.297777777777775;;;;;;;
1;280;;;;17.33361111111111;;;;;;;
1;281;;;;17.369722222222222;;;;;;;
1;282;;;;17.40583333333333;;;;;;;
1;283;;;;17.441944444444445;;;;;;;
1;284;;;;17.478055555555557;;;;;;;
1;285;;;;17.51388888888889;;;;;;;
1;286;;;;17.549722222222222;;;;;;;
1;287;;;;17.58555555555556;;;;;;;
1;288;;;;17.621388888888887;;;;;;;
1;289;;;;17.657500000000002;;;;;;;
1;290;;;;17.69333333333333;;;;;;;
1;291;;;;17.729444444444443;;;;;;;
1;292;;;;17.765833333333333;;;;;;;
1;293;;;;17.801666666666666;;;;;;;
1;294;;;;17.8375;;;;;;;
1;295;;;;17.873333333333335;;;;;;;
1;296;;;;17.909444444444443;;;;;;;
1;297;;;;17.945555555555554;;;;;;;
1;298;;;;17.98138888888889;;;;;;;
1;299;;;;18.0175;;;;;;;
1;300;;;;18.053611111111113;;;;;;;
1;301;;;;18.089722222222225;;;;;;;
1;302;;;;18.125555555555554;;;;;;;
1;303;;;;18.16166666666667;;;;;;;
1;304;;;;18.197499999999998;;;;;;;
1;305;;;;18.23361111111111;;;;;;;
1;306;;;;18.269444444444446;;;;;;;
1;307;;;;18.30527777777778;;;;;;;
1;308;;;;18.34138888888889;;;;;;;
1;309;;;;18.377222222222223;;;;;;;
1;310;;;;18.413055555555555;;;;;;;
1;311;;;;18.449166666666667;;;;;;;
1;312;;;;18.485277777777775;;;;;;;
1;313;;;;18.52111111111111;;;;;;;
1;314;;;;18.557222222222222;;;;;;;
1;315;;;;18.593055555555555;;;;;;;
1;316;;;;18.629166666666666;;;;;;;
1;317;;;;18.665000000000003;;;;;;;
1;318;;;;18.70111111111111;;;;;;;
1;319;;;;18.736944444444443;;;;;;;
1;320;;;;18.77305555555556;;;;;;;
1;321;;;;18.808888888888887;;;;;;;
1;322;;;;18.845000000000002;;;;;;;
1;323;;;;18.880555555555553;;;;;;;
1;324;;;;18.916666666666668;;;;;;;
1;325;;;;18.952222222222225;;;;;;;
1;326;;;;18.988333333333333;;;;;;;
1;327;;;;19.024166666666666;;;;;;;
1;328;;;;19.06;;;;;;;
1;329;;;;19.095833333333335;;;;;;;
1;330;;;;19.131944444444446;;;;;;;
1;331;;;;19.167777777777776;;;;;;;
1;332;;;;19.20388888888889;;;;;;;
1;333;;;;19.239722222222223;;;;;;;
1;334;;;;19.27583333333333;;;;;;;
1;335;;;;19.311666666666667;;;;;;;
1;336;;;;19.347777777777775;;;;;;;
1;337;;;;19.384166666666665;;;;;;;
1;338;;;;19.419722222222223;;;;;;;
1;339;;;;19.45611111111111;;;;;;;
1;340;;;;19.491944444444446;;;;;;;
1;341;;;;19.52777777777778;;;;;;;
1;342;;;;19.563888888888886;;;;;;;
1;343;;;;19.599722222222223;;;;;;;
1;344;;;;19.635833333333334;;;;;;;
1;345;;;;19.671666666666667;;;;;;;
1;346;;;;19.70777777777778;;;;;;;
1;347;;;;19.74388888888889;;;;;;;
1;348;;;;19.779722222222222;;;;;;;
1;349;;;;19.815833333333334;;;;;;;
1;350;;;;19.851666666666667;;;;;;;
1;351;;;;19.887777777777778;;;;;;;
1;352;;;;19.92388888888889;;;;;;;
1;353;;;;19.959722222222222;;;;;;;
1;354;;;;19.995833333333334;;;;;;;
1;355;;;;20.03166666666667;;;;;;;
1;356;;;;20.067777777777778;;;;;;;
1;357;;;;20.10361111111111;;;;;;;
1;358;;;;20.139444444444443;;;;;;;
1;359;;;;20.175555555555555;;;;;;;
1;360;;;;20.21138888888889;;;;;;;
1;361;;;;20.24722222222222;;;;;;;
1;362;;;;20.283055555555556;;;;;;;
1;363;;;;20.319166666666668;;;;;;;
1;364;;;;20.355;;;;;;;
1;365;;;;20.391111111111112;;;;;;;
1;366;;;;20.42694444444444;;;;;;;
1;367;;;;20.462777777777777;;;;;;;
1;368;;;;20.499166666666667;;;;;;;
1;369;;;;20.53472222222222;;;;;;;
1;370;;;;20.570555555555554;;;;;;;
1;371;;;;20.60666666666667;;;;;;;
1;372;;;;20.6425;;;;;;;
1;373;;;;20.678333333333335;;;;;;;
1;374;;;;20.714166666666664;;;;;;;
1;375;;;;20.75027777777778;;;;;;;
1;376;;;;20.78611111111111;;;;;;;
1;377;;;;20.822499999999998;;;;;;;
1;378;;;;20.858333333333334;;;;;;;
1;379;;;;20.894166666666667;;;;;;;
1;380;;;;20.93;;;;;;;
1;381;;;;20.96611111111111;;;;;;;
1;382;;;;21.001944444444444;;;;;;;
1;383;;;;21.038333333333334;;;;;;;
1;384;;;;21.074166666666667;;;;;;;
1;385;;;;21.11;;;;;;;
1;386;;;;21.14611111111111;;;;;;;
1;387;;;;21.181944444444447;;;;;;;
1;388;;;;21.218055555555555;;;;;;;
1;389;;;;21.254166666666666;;;;;;;
1;390;;;;21.290277777777778;;;;;;;
1;391;;;;21.32638888888889;;;;;;;
1;392;;;;21.362222222222222;;;;;;;
1;393;;;;21.398333333333333;;;;;;;
1;394;;;;21.434166666666666;;;;;;;
1;395;;;;21.470277777777778;;;;;;;
1;396;;;;21.50611111111111;;;;;;;
1;397;;;;21.54222222222222;;;;;;;
1;398;;;;21.578055555555558;;;;;;;
1;399;;;;21.614166666666666;;;;;;;
1;400;;;;21.65;;;;;;;
1;401;;;;21.686111111111114;;;;;;;
1;402;;;;21.721944444444443;;;;;;;
1;403;;;;21.75777777777778;;;;;;;
1;404;;;;21.79388888888889;;;;;;;
1;405;;;;21.829722222222223;;;;;;;
1;406;;;;21.865833333333335;;;;;;;
1;407;;;;21.901944444444442;;;;;;;
1;408;;;;21.93777777777778;;;;;;;
1;409;;;;21.97361111111111;;;;;;;
1;410;;;;22.009444444444444;;;;;;;
1;411;;;;22.045277777777777;;;;;;;
1;412;;;;22.081388888888892;;;;;;;
1;413;;;;22.1175;;;;;;;
1;414;;;;22.153333333333332;;;;;;;
1;415;;;;22.189166666666665;;;;;;;
1;416;;;;22.224722222222223;;;;;;;
1;417;;;;22.260833333333334;;;;;;;
1;418;;;;22.296666666666667;;;;;;;
1;419;;;;22.33277777777778;;;;;;;
1;420;;;;22.36861111111111;;;;;;;
1;421;;;;22.404444444444444;;;;;;;
1;422;;;;22.440555555555555;;;;;;;
1;423;;;;22.476388888888888;;;;;;;
1;424;;;;22.5125;;;;;;;
1;425;;;;22.548333333333336;;;;;;;
1;426;;;;22.584444444444443;;;;;;;
1;427;;;;22.62027777777778;;;;;;;
1;428;;;;22.65638888888889;;;;;;;
1;429;;;;22.69222222222222;;;;;;;
1;430;;;;22.728055555555557;;;;;;;
1;431;;;;22.764166666666664;;;;;;;
1;432;;;;22.800277777777776;;;;;;;
1;433;;;;22.83638888888889;;;;;;;
1;434;;;;22.87222222222222;;;;;;;
1;435;;;;22.908333333333335;;;;;;;
1;436;;;;22.944444444444446;;;;;;;
1;437;;;;22.980555555555554;;;;;;;
1;438;;;;23.016666666666666;;;;;;;
1;439;;;;23.052500000000002;;;;;;;
1;440;;;;23.08833333333333;;;;;;;
1;441;;;;23.124444444444446;;;;;;;
1;442;;;;23.160277777777775;;;;;;;
1;443;;;;23.196388888888887;;;;;;;
1;444;;;;23.232222222222223;;;;;;;
1;445;;;;23.26833333333333;;;;;;;
1;446;;;;23.304444444444446;;;;;;;
1;447;;;;23.34;;;;;;;
1;448;;;;23.37611111111111;;;;;;;
1;449;;;;23.411944444444444;;;;;;;
1;450;;;;23.44805555555556;;;;;;;
1;451;;;;23.483888888888888;;;;;;;
1;452;;;;23.52;;;;;;;
1;453;;;;23.555833333333332;;;;;;;
1;454;;;;23.591666666666665;;;;;;;
1;455;;;;23.62777777777778;;;;;;;
1;456;;;;23.66361111111111;;;;;;;
1;457;;;;23.699722222222224;;;;;;;
1;458;;;;23.735277777777775;;;;;;;
1;459;;;;23.77111111111111;;;;;;;
1;460;;;;23.807222222222222;;;;;;;
1;461;;;;23.843055555555555;;;;;;;
1;462;;;;23.879166666666666;;;;;;;
1;463;;;;23.915000000000003;;;;;;;
1;464;;;;23.95111111111111;;;;;;;
1;465;;;;23.986944444444443;;;;;;;
1;466;;;;0.02277777777777778;;;;;;;
1;467;;;;0.058333333333333334;;;;;;;
2;0;;;;5.718333333333334;;;;;;;
2;1;;;;5.754166666666666;;;;;;;
2;2;;;;5.79;;;;;;;
2;3;;;;5.8261111111111115;;;;;;;
2;4;;;;5.862222222222223;;;;;;;
2;5;;;;5.898055555555556;;;;;;;
2;6;;;;5.934444444444444;;;;;;;
2;7;;;;5.97;;;;;;;
2;8;;;;6.005833333333333;;;;;;;
2;9;;;;6.041944444444444;;;;;;;
2;10;;;;6.0775;;;;;;;
2;11;;;;6.113888888888889;;;;;;;
2;12;;;;6.149444444444444;;;;;;;
2;13;;;;6.185555555555555;;;;;;;
2;14;;;;6.22138888888889;;;;;;;
2;15;;;;6.257499999999999;;;;;;;
2;16;;;;6.293333333333334;;;;;;;
2;17;;;;6.329166666666667;;;;;;;
2;18;;;;6.365277777777778;;;;;;;
2;19;;;;6.401388888888889;;;;;;;
2;20;;;;6.437222222222222;;;;;;;
2;21;;;;6.473333333333333;;;;;;;
2;22;;;;6.509166666666667;;;;;;;
2;23;;;;6.545277777777778;;;;;;;
2;24;;;;6.581388888888889;;;;;;;
2;25;;;;6.617500000000001;;;;;;;
2;26;;;;6.65361111111111;;;;;;;
2;27;;;;6.689444444444445;;;;;;;
2;28;;;;6.725555555555556;;;;;;;
2;29;;;;6.761666666666667;;;;;;;
2;30;;;;6.7975;;;;;;;
2;31;;;;6.833333333333333;;;;;;;
2;32;;;;6.8694444444444445;;;;;;;
2;33;;;;6.905555555555555;;;;;;;
2;34;;;;6.9413888888888895;;;;;;;
2;35;;;;6.9775;;;;;;;
2;36;;;;7.013333333333334;;;;;;;
2;37;;;;7.049166666666666;;;;;;;
2;38;;;;7.085277777777778;;;;;;;
2;39;;;;7.1211111111111105;;;;;;;
2;40;;;;7.156944444444445;;;;;;;
2;41;;;;7.1925;;;;;;;
2;42;;;;7.2283333333333335;;;;;;;
2;43;;;;7.264166666666667;;;;;;;
2;44;;;;5.7186111111111115;;;;;;;
2;45;;;;5.754722222222223;;;;;;;
2;46;;;;5.790277777777778;;;;;;;
2;47;;;;5.826388888888888;;;;;;;
2;48;;;;5.862222222222223;;;;;;;
2;49;;;;5.898055555555556;;;;;;;
2;50;;;;5.934166666666667;;;;;;;
2;51;;;;5.970277777777778;;;;;;;
2;52;;;;6.006666666666666;;;;;;;
2;53;;;;6.042222222222223;;;;;;;
2;54;;;;6.078055555555555;;;;;;;
2;55;;;;6.113888888888889;;;;;;;
2;56;;;;6.1497222222222225;;;;;;;
2;57;;;;6.185833333333333;;;;;;;
2;58;;;;6.221666666666667;;;;;;;
2;59;;;;6.257499999999999;;;;;;;
2;60;;;;6.293611111111111;;;;;;;
2;61;;;;6.329722222222222;;;;;;;
2;62;;;;6.365833333333333;;;;;;;
2;63;;;;6.401666666666667;;;;;;;
2;64;;;;6.4375;;;;;;;
2;65;;;;6.473055555555556;;;;;;;
2;66;;;;6.508888888888889;;;;;;;
2;67;;;;6.545;;;;;;;
2;68;;;;6.581111111111111;;;;;;;
2;69;;;;6.617222222222223;;;;;;;
2;70;;;;6.653333333333333;;;;;;;
2;71;;;;6.689444444444445;;;;;;;
2;72;;;;6.7252777777777775;;;;;;;
2;73;;;;6.761388888888889;;;;;;;
2;74;;;;6.7975;;;;;;;
2;75;;;;6.833333333333333;;;;;;;
2;76;;;;6.8694444444444445;;;;;;;
2;77;;;;6.905277777777778;;;;;;;
2;78;;;;6.9413888888888895;;;;;;;
2;79;;;;6.9775;;;;;;;
2;80;;;;7.013333333333334;;;;;;;
2;81;;;;7.049166666666666;;;;;;;
2;82;;;;7.085277777777778;;;;;;;
2;83;;;;7.1211111111111105;;;;;;;
2;84;;;;7.156944444444445;;;;;;;
2;85;;;;7.1930555555555555;;;;;;;
2;86;;;;7.228888888888889;;;;;;;
2;87;;;;7.264722222222222;;;;;;;
2;88;;;;17.262222222222224;;;;;;;
2;89;;;;17.298333333333336;;;;;;;
2;90;;;;17.334166666666665;;;;;;;
2;91;;;;17.37;;;;;;;
2;92;;;;17.40583333333333;;;;;;;
2;93;;;;17.441944444444445;;;;;;;
2;94;;;;17.477777777777778;;;;;;;
2;95;;;;17.51388888888889;;;;;;;
2;96;;;;17.549722222222222;;;;;;;
2;97;;;;17.58555555555556;;;;;;;
2;98;;;;17.621666666666666;;;;;;;
2;99;;;;17.657777777777778;;;;;;;
2;100;;;;17.69361111111111;;;;;;;
2;101;;;;17.729444444444443;;;;;;;
2;102;;;;17.76527777777778;;;;;;;
2;103;;;;17.801388888888887;;;;;;;
2;104;;;;17.836944444444445;;;;;;;
2;105;;;;17.873055555555556;;;;;;;
2;106;;;;17.909166666666668;;;;;;;
2;107;;;;17.945;;;;;;;
2;108;;;;17.981111111111108;;;;;;;
2;109;;;;18.017222222222223;;;;;;;
2;110;;;;18.053055555555556;;;;;;;
2;111;;;;18.089166666666664;;;;;;;
2;112;;;;18.12527777777778;;;;;;;
2;113;;;;18.16138888888889;;;;;;;
2;114;;;;18.197499999999998;;;;;;;
2;115;;;;18.23361111111111;;;;;;;
2;116;;;;18.269444444444446;;;;;;;
2;117;;;;18.305555555555554;;;;;;;
2;118;;;;18.34138888888889;;;;;;;
2;119;;;;18.3775;;;;;;;
2;120;;;;18.413333333333334;;;;;;;
2;121;;;;18.449444444444445;;;;;;;
2;122;;;;18.485277777777775;;;;;;;
2;123;;;;18.52138888888889;;;;;;;
2;124;;;;18.557222222222222;;;;;;;
2;125;;;;18.59333333333333;;;;;;;
2;126;;;;18.629166666666666;;;;;;;
2;127;;;;18.665000000000003;;;;;;;
2;128;;;;18.70111111111111;;;;;;;
2;129;;;;18.737222222222222;;;;;;;
2;130;;;;18.773333333333333;;;;;;;
2;131;;;;18.808888888888887;;;;;;;
2;132;;;;18.844722222222224;;;;;;;
2;133;;;;18.88083333333333;;;;;;;
2;134;;;;18.91638888888889;;;;;;;
2;135;;;;18.9525;;;;;;;
2;136;;;;18.988055555555555;;;;;;;
2;137;;;;19.024166666666666;;;;;;;
2;138;;;;19.060277777777777;;;;;;;
2;139;;;;19.09611111111111;;;;;;;
2;140;;;;19.131944444444446;;;;;;;
2;141;;;;19.167777777777776;;;;;;;
2;142;;;;19.20388888888889;;;;;;;
2;143;;;;19.240000000000002;;;;;;;
2;144;;;;19.27583333333333;;;;;;;
2;145;;;;19.311944444444446;;;;;;;
2;146;;;;19.347777777777775;;;;;;;
2;147;;;;19.383888888888887;;;;;;;
2;148;;;;19.419722222222223;;;;;;;
2;149;;;;19.45583333333333;;;;;;;
2;150;;;;19.491666666666667;;;;;;;
2;151;;;;19.52777777777778;;;;;;;
2;152;;;;19.563888888888886;;;;;;;
2;153;;;;19.6;;;;;;;
2;154;;;;19.635833333333334;;;;;;;
2;155;;;;19.671666666666667;;;;;;;
2;156;;;;19.70777777777778;;;;;;;
2;157;;;;19.74361111111111;;;;;;;
2;158;;;;19.779722222222222;;;;;;;
2;159;;;;19.815555555555555;;;;;;;
2;160;;;;19.851666666666667;;;;;;;
2;161;;;;19.887777777777778;;;;;;;
2;162;;;;19.92361111111111;;;;;;;
2;163;;;;19.959722222222222;;;;;;;
2;164;;;;19.995555555555555;;;;;;;
2;165;;;;20.03166666666667;;;;;;;
2;166;;;;20.0675;;;;;;;
2;167;;;;20.10361111111111;;;;;;;
2;168;;;;20.139444444444443;;;;;;;
2;169;;;;20.175555555555555;;;;;;;
2;170;;;;20.21138888888889;;;;;;;
2;171;;;;20.24722222222222;;;;;;;
2;172;;;;20.28361111111111;;;;;;;
2;173;;;;20.319444444444446;;;;;;;
2;174;;;;20.355555555555554;;;;;;;
2;175;;;;20.39138888888889;;;;;;;
2;176;;;;20.427222222222223;;;;;;;
2;177;;;;20.462777777777777;;;;;;;
2;178;;;;20.49888888888889;;;;;;;
2;179;;;;20.535;;;;;;;
2;180;;;;20.570833333333333;;;;;;;
2;181;;;;20.60666666666667;;;;;;;
2;182;;;;20.6425;;;;;;;
2;183;;;;20.678611111111113;;;;;;;
2;184;;;;20.714444444444442;;;;;;;
2;185;;;;20.75027777777778;;;;;;;
2;186;;;;20.78611111111111;;;;;;;
2;187;;;;20.82222222222222;;;;;;;
2;188;;;;20.858333333333334;;;;;;;
2;189;;;;20.894444444444446;;;;;;;
2;190;;;;20.93;;;;;;;
2;191;;;;20.96611111111111;;;;;;;
2;192;;;;21.002222222222223;;;;;;;
2;193;;;;21.038055555555555;;;;;;;
2;194;;;;21.07388888888889;;;;;;;
2;195;;;;21.10972222222222;;;;;;;
2;196;;;;21.14611111111111;;;;;;;
2;197;;;;21.182222222222222;;;;;;;
2;198;;;;21.21833333333333;;;;;;;
2;199;;;;21.254166666666666;;;;;;;
2;200;;;;21.290277777777778;;;;;;;
2;201;;;;21.32611111111111;;;;;;;
2;202;;;;21.362222222222222;;;;;;;
2;203;;;;21.39805555555556;;;;;;;
2;204;;;;21.434166666666666;;;;;;;
2;205;;;;21.470277777777778;;;;;;;
2;206;;;;21.50611111111111;;;;;;;
2;207;;;;21.54222222222222;;;;;;;
2;208;;;;21.578055555555558;;;;;;;
2;209;;;;21.614166666666666;;;;;;;
2;210;;;;21.650277777777777;;;;;;;
2;211;;;;21.685833333333335;;;;;;;
2;212;;;;21.721944444444443;;;;;;;
2;213;;;;21.75777777777778;;;;;;;
2;214;;;;21.79388888888889;;;;;;;
2;215;;;;21.829722222222223;;;;;;;
2;216;;;;21.865555555555556;;;;;;;
2;217;;;;21.901666666666664;;;;;;;
2;218;;;;21.93777777777778;;;;;;;
2;219;;;;21.97361111111111;;;;;;;
2;220;;;;22.009999999999998;;;;;;;
2;221;;;;22.045555555555556;;;;;;;
2;222;;;;22.081388888888892;;;;;;;
2;223;;;;22.11722222222222;;;;;;;
2;224;;;;22.153055555555557;;;;;;;
2;225;;;;22.188888888888886;;;;;;;
2;226;;;;22.225;;;;;;;
2;227;;;;22.260833333333334;;;;;;;
2;228;;;;22.296944444444442;;;;;;;
2;229;;;;22.33277777777778;;;;;;;
2;230;;;;22.36861111111111;;;;;;;
2;231;;;;22.404722222222222;;;;;;;
2;232;;;;22.440555555555555;;;;;;;
2;233;;;;22.476666666666667;;;;;;;
2;234;;;;22.512777777777778;;;;;;;
2;235;;;;22.54861111111111;;;;;;;
2;236;;;;22.584722222222222;;;;;;;
2;237;;;;22.620555555555555;;;;;;;
2;238;;;;22.65666666666667;;;;;;;
2;239;;;;22.69222222222222;;;;;;;
2;240;;;;22.728055555555557;;;;;;;
2;241;;;;22.764166666666664;;;;;;;
2;242;;;;22.800277777777776;;;;;;;
2;243;;;;22.83638888888889;;;;;;;
2;244;;;;22.8725;;;;;;;
2;245;;;;22.90861111111111;;;;;;;
2;246;;;;22.944444444444446;;;;;;;
2;247;;;;22.980555555555554;;;;;;;
2;248;;;;23.01638888888889;;;;;;;
2;249;;;;23.052500000000002;;;;;;;
2;250;;;;23.08833333333333;;;;;;;
2;251;;;;23.124166666666667;;;;;;;
2;252;;;;23.160277777777775;;;;;;;
2;253;;;;23.196666666666665;;;;;;;
2;254;;;;23.2325;;;;;;;
2;255;;;;23.26833333333333;;;;;;;
2;256;;;;23.304444444444446;;;;;;;
2;257;;;;23.34027777777778;;;;;;;
2;258;;;;23.37611111111111;;;;;;;
2;259;;;;23.412222222222223;;;;;;;
2;260;;;;23.44805555555556;;;;;;;
2;261;;;;23.483888888888888;;;;;;;
2;262;;;;23.52;;;;;;;
2;263;;;;23.555833333333332;;;;;;;
2;264;;;;23.591944444444444;;;;;;;
2;265;;;;23.62777777777778;;;;;;;
2;266;;;;23.663888888888888;;;;;;;
2;267;;;;23.699722222222224;;;;;;;
2;268;;;;23.735555555555557;;;;;;;
2;269;;;;23.77138888888889;;;;;;;
2;270;;;;23.807222222222222;;;;;;;
2;271;;;;23.84333333333333;;;;;;;
2;272;;;;23.879166666666666;;;;;;;
2;273;;;;23.915000000000003;;;;;;;
2;274;;;;23.950833333333332;;;;;;;
2;275;;;;23.986666666666668;;;;;;;
2;276;;;;0.022500000000000003;;;;;;;
2;277;;;;0.058333333333333334;;;;;;;
2;278;;;;17.261666666666667;;;;;;;
2;279;;;;17.297777777777775;;;;;;;
2;280;;;;17.33361111111111;;;;;;;
2;281;;;;17.369722222222222;;;;;;;
2;282;;;;17.40583333333333;;;;;;;
2;283;;;;17.441944444444445;;;;;;;
2;284;;;;17.478055555555557;;;;;;;
2;285;;;;17.51388888888889;;;;;;;
2;286;;;;17.549722222222222;;;;;;;
2;287;;;;17.58555555555556;;;;;;;
2;288;;;;17.621388888888887;;;;;;;
2;289;;;;17.657500000000002;;;;;;;
2;290;;;;17.69333333333333;;;;;;;
2;291;;;;17.729444444444443;;;;;;;
2;292;;;;17.765833333333333;;;;;;;
2;293;;;;17.801666666666666;;;;;;;
2;294;;;;17.8375;;;;;;;
2;295;;;;17.873333333333335;;;;;;;
2;296;;;;17.909444444444443;;;;;;;
2;297;;;;17.945555555555554;;;;;;;
2;298;;;;17.98138888888889;;;;;;;
2;299;;;;18.0175;;;;;;;
2;300;;;;18.053611111111113;;;;;;;
2;301;;;;18.089722222222225;;;;;;;
2;302;;;;18.125555555555554;;;;;;;
2;303;;;;18.16166666666667;;;;;;;
2;304;;;;18.197499999999998;;;;;;;
2;305;;;;18.23361111111111;;;;;;;
2;306;;;;18.269444444444446;;;;;;;
2;307;;;;18.30527777777778;;;;;;;
2;308;;;;18.34138888888889;;;;;;;
2;309;;;;18.377222222222223;;;;;;;
2;310;;;;18.413055555555555;;;;;;;
2;311;;;;18.449166666666667;;;;;;;
2;312;;;;18.485277777777775;;;;;;;
2;313;;;;18.52111111111111;;;;;;;
2;314;;;;18.557222222222222;;;;;;;
2;315;;;;18.593055555555555;;;;;;;
2;316;;;;18.629166666666666;;;;;;;
2;317;;;;18.665000000000003;;;;;;;
2;318;;;;18.70111111111111;;;;;;;
2;319;;;;18.736944444444443;;;;;;;
2;320;;;;18.77305555555556;;;;;;;
2;321;;;;18.808888888888887;;;;;;;
2;322;;;;18.845000000000002;;;;;;;
2;323;;;;18.880555555555553;;;;;;;
2;324;;;;18.916666666666668;;;;;;;
2;325;;;;18.952222222222225;;;;;;;
2;326;;;;18.988333333333333;;;;;;;
2;327;;;;19.024166666666666;;;;;;;
2;328;;;;19.06;;;;;;;
2;329;;;;19.095833333333335;;;;;;;
2;330;;;;19.131944444444446;;;;;;;
2;331;;;;19.167777777777776;;;;;;;
2;332;;;;19.20388888888889;;;;;;;
2;333;;;;19.239722222222223;;;;;;;
2;334;;;;19.27583333333333;;;;;;;
2;335;;;;19.311666666666667;;;;;;;
2;336;;;;19.347777777777775;;;;;;;
2;337;;;;19.384166666666665;;;;;;;
2;338;;;;19.419722222222223;;;;;;;
2;339;;;;19.45611111111111;;;;;;;
2;340;;;;19.491944444444446;;;;;;;
2;341;;;;19.52777777777778;;;;;;;
