nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
1;233;;;;14.251111111111111;;;;;;;
1;234;;;;14.286944444444446;;;;;;;
1;235;;;;14.322777777777778;;;;;;;
1;236;;;;14.358888888888888;;;;;;;
1;237;;;;14.39472222222222;;;;;;;
1;238;;;;14.430555555555555;;;;;;;
1;239;;;;14.466666666666667;;;;;;;
1;240;;;;14.5025;;;;;;;
1;241;;;;14.538333333333332;;;;;;;
1;242;;;;14.574444444444445;;;;;;;
1;243;;;;14.610555555555555;;;;;;;
1;244;;;;14.646666666666667;;;;;;;
1;245;;;;14.682777777777778;;;;;;;
1;246;;;;14.71888888888889;;;;;;;
1;247;;;;15.366944444444444;;;;;;;
1;248;;;;15.4025;;;;;;;
1;249;;;;15.438333333333333;;;;;;;
1;250;;;;15.474166666666667;;;;;;;
1;251;;;;15.51;;;;;;;
1;252;;;;15.546111111111111;;;;;;;
1;253;;;;15.581944444444444;;;;;;;
1;254;;;;15.617777777777778;;;;;;;
1;255;;;;15.65388888888889;;;;;;;
1;256;;;;15.689722222222223;;;;;;;
1;257;;;;15.725555555555555;;;;;;;
1;258;;;;15.761666666666667;;;;;;;
1;259;;;;15.797500000000001;;;;;;;
1;260;;;;15.833333333333334;;;;;;;
1;261;;;;15.869444444444444;;;;;;;
1;262;;;;15.905555555555557;;;;;;;
1;263;;;;15.94138888888889;;;;;;;
1;264;;;;15.977222222222222;;;;;;;
1;265;;;;16.013055555555557;;;;;;;
1;266;;;;16.049166666666668;;;;;;;
1;267;;;;16.085;;;;;;;
1;268;;;;16.120833333333334;;;;;;;
1;269;;;;16.156944444444445;;;;;;;
1;270;;;;16.192777777777778;;;;;;;
1;271;;;;16.22888888888889;;;;;;;
1;272;;;;16.264722222222222;;;;;;;
1;273;;;;16.300833333333333;;;;;;;
1;274;;;;16.336666666666666;;;;;;;
1;275;;;;16.3725;;;;;;;
1;276;;;;17.020555555555557;;;;;;;
1;277;;;;17.05638888888889;;;;;;;
1;278;;;;17.092499999999998;;;;;;;
1;279;;;;17.128333333333334;;;;;;;
1;280;;;;17.16444444444444;;;;;;;
1;281;;;;17.200277777777778;;;;;;;
1;282;;;;17.23611111111111;;;;;;;
1;283;;;;17.272222222222222;;;;;;;
1;284;;;;17.308055555555555;;;;;;;
1;285;;;;17.34416666666667;;;;;;;
1;286;;;;17.38;;;;;;;
1;287;;;;17.415833333333335;;;;;;;
1;288;;;;17.451944444444443;;;;;;;
1;289;;;;17.487777777777776;;;;;;;
1;290;;;;17.523611111111112;;;;;;;
1;291;;;;17.55972222222222;;;;;;;
1;292;;;;17.595555555555556;;;;;;;
1;293;;;;17.631666666666668;;;;;;;
1;294;;;;17.6675;;;;;;;
1;295;;;;17.703611111111112;;;;;;;
1;296;;;;17.739166666666666;;;;;;;
1;297;;;;17.775277777777777;;;;;;;
1;298;;;;17.81138888888889;;;;;;;
1;299;;;;17.84722222222222;;;;;;;
1;300;;;;17.883333333333333;;;;;;;
1;301;;;;17.91916666666667;;;;;;;
1;302;;;;17.955277777777777;;;;;;;
1;303;;;;17.991111111111113;;;;;;;
1;304;;;;18.63888888888889;;;;;;;
1;305;;;;18.675;;;;;;;
1;306;;;;18.710833333333333;;;;;;;
1;307;;;;18.746944444444445;;;;;;;
1;308;;;;18.783055555555556;;;;;;;
1;309;;;;18.81888888888889;;;;;;;
1;310;;;;18.85472222222222;;;;;;;
1;311;;;;18.890833333333333;;;;;;;
1;312;;;;18.926666666666666;;;;;;;
1;313;;;;18.9625;;;;;;;
1;314;;;;18.998333333333335;;;;;;;
1;315;;;;19.034444444444443;;;;;;;
1;316;;;;19.07027777777778;;;;;;;
1;317;;;;19.106111111111108;;;;;;;
1;318;;;;19.142222222222223;;;;;;;
1;319;;;;19.178055555555556;;;;;;;
1;320;;;;19.21388888888889;;;;;;;
1;321;;;;19.25;;;;;;;
1;322;;;;19.285833333333336;;;;;;;
1;323;;;;19.321666666666665;;;;;;;
1;324;;;;19.357777777777777;;;;;;;
1;325;;;;19.39361111111111;;;;;;;
1;326;;;;19.42972222222222;;;;;;;
1;327;;;;19.465833333333332;;;;;;;
1;328;;;;19.501944444444444;;;;;;;
1;329;;;;19.538055555555555;;;;;;;
1;330;;;;19.574166666666667;;;;;;;
1;331;;;;19.610277777777775;;;;;;;
1;332;;;;20.2575;;;;;;;
1;333;;;;20.293333333333333;;;;;;;
1;334;;;;20.329166666666666;;;;;;;
1;335;;;;20.36527777777778;;;;;;;
1;336;;;;20.40111111111111;;;;;;;
1;337;;;;20.43722222222222;;;;;;;
1;338;;;;20.473333333333336;;;;;;;
1;339;;;;20.509166666666665;;;;;;;
1;340;;;;20.545;;;;;;;
1;341;;;;20.58111111111111;;;;;;;
1;342;;;;20.616944444444446;;;;;;;
1;343;;;;20.65277777777778;;;;;;;
1;344;;;;20.68861111111111;;;;;;;
1;345;;;;20.724722222222223;;;;;;;
1;346;;;;20.76055555555556;;;;;;;
1;347;;;;20.796388888888888;;;;;;;
1;348;;;;20.8325;;;;;;;
1;349;;;;20.868333333333332;;;;;;;
1;350;;;;20.904166666666665;;;;;;;
1;351;;;;20.94027777777778;;;;;;;
1;352;;;;20.97611111111111;;;;;;;
1;353;;;;21.011944444444445;;;;;;;
1;354;;;;21.048055555555557;;;;;;;
1;355;;;;21.084166666666665;;;;;;;
1;356;;;;21.12027777777778;;;;;;;
1;357;;;;21.15611111111111;;;;;;;
1;358;;;;21.19222222222222;;;;;;;
1;359;;;;21.228333333333335;;;;;;;
1;360;;;;21.264444444444443;;;;;;;
1;361;;;;21.91166666666667;;;;;;;
1;362;;;;21.947777777777777;;;;;;;
1;363;;;;21.983888888888888;;;;;;;
1;364;;;;22.019722222222224;;;;;;;
1;365;;;;22.055555555555554;;;;;;;
1;366;;;;22.091666666666665;;;;;;;
1;367;;;;22.1275;;;;;;;
1;368;;;;22.16361111111111;;;;;;;
1;369;;;;22.199444444444445;;;;;;;
1;370;;;;22.235277777777775;;;;;;;
1;371;;;;22.27111111111111;;;;;;;
1;372;;;;22.306944444444447;;;;;;;
1;373;;;;22.343055555555555;;;;;;;
1;374;;;;22.378888888888888;;;;;;;
1;375;;;;22.414722222222224;;;;;;;
1;376;;;;22.450833333333332;;;;;;;
1;377;;;;22.486944444444443;;;;;;;
1;378;;;;22.522777777777776;;;;;;;
1;379;;;;22.558611111111112;;;;;;;
1;380;;;;22.594722222222224;;;;;;;
1;381;;;;22.63083333333333;;;;;;;
1;382;;;;22.66638888888889;;;;;;;
1;383;;;;22.7025;;;;;;;
1;384;;;;22.738333333333333;;;;;;;
1;385;;;;22.774166666666666;;;;;;;
1;386;;;;22.81;;;;;;;
1;387;;;;22.845833333333335;;;;;;;
1;388;;;;22.881666666666668;;;;;;;
1;389;;;;23.566111111111113;;;;;;;
1;390;;;;23.60194444444444;;;;;;;
1;391;;;;23.638055555555557;;;;;;;
1;392;;;;23.67388888888889;;;;;;;
1;393;;;;23.709999999999997;;;;;;;
1;394;;;;23.745833333333334;;;;;;;
1;395;;;;23.781944444444445;;;;;;;
1;396;;;;23.818055555555553;;;;;;;
1;397;;;;23.85361111111111;;;;;;;
1;398;;;;23.889722222222225;;;;;;;
1;399;;;;23.925555555555555;;;;;;;
1;400;;;;23.96138888888889;;;;;;;
1;401;;;;23.99722222222222;;;;;;;
1;402;;;;0.03333333333333333;;;;;;;
1;403;;;;0.06916666666666667;;;;;;;
1;404;;;;0.105;;;;;;;
2;0;;;;0.7286111111111111;;;;;;;
2;1;;;;0.7647222222222222;;;;;;;
2;2;;;;0.8005555555555556;;;;;;;
2;3;;;;0.8366666666666667;;;;;;;
2;4;;;;0.8725;;;;;;;
2;5;;;;0.9083333333333333;;;;;;;
2;6;;;;0.9441666666666666;;;;;;;
2;7;;;;0.98;;;;;;;
2;8;;;;1.0161111111111112;;;;;;;
2;9;;;;1.0519444444444443;;;;;;;
2;10;;;;1.0880555555555556;;;;;;;
2;11;;;;1.123888888888889;;;;;;;
2;12;;;;1.159722222222222;;;;;;;
2;13;;;;1.1955555555555555;;;;;;;
2;14;;;;1.2316666666666667;;;;;;;
2;15;;;;1.2674999999999998;;;;;;;
2;16;;;;1.3033333333333335;;;;;;;
2;17;;;;1.3394444444444444;;;;;;;
2;18;;;;1.3755555555555554;;;;;;;
2;19;;;;1.411388888888889;;;;;;;
2;20;;;;1.4472222222222222;;;;;;;
2;21;;;;1.4833333333333334;;;;;;;
2;22;;;;1.5191666666666668;;;;;;;
2;23;;;;1.555;;;;;;;
2;24;;;;1.5908333333333333;;;;;;;
2;25;;;;1.6266666666666665;;;;;;;
2;26;;;;1.6625;;;;;;;
2;27;;;;1.6983333333333335;;;;;;;
2;28;;;;2.383611111111111;;;;;;;
2;29;;;;2.419166666666667;;;;;;;
2;30;;;;2.455;;;;;;;
2;31;;;;2.4908333333333332;;;;;;;
2;32;;;;2.5266666666666664;;;;;;;
2;33;;;;2.5625;;;;;;;
2;34;;;;2.598611111111111;;;;;;;
2;35;;;;2.6344444444444446;;;;;;;
2;36;;;;2.670555555555555;;;;;;;
2;37;;;;2.7063888888888887;;;;;;;
2;38;;;;2.7422222222222223;;;;;;;
2;39;;;;2.7783333333333333;;;;;;;
2;40;;;;2.8141666666666665;;;;;;;
2;41;;;;2.85;;;;;;;
2;42;;;;2.886111111111111;;;;;;;
2;43;;;;2.9219444444444442;;;;;;;
2;44;;;;2.957777777777778;;;;;;;
2;45;;;;2.993888888888889;;;;;;;
2;46;;;;3.029722222222222;;;;;;;
2;47;;;;3.0655555555555556;;;;;;;
2;48;;;;3.1016666666666666;;;;;;;
2;49;;;;3.1375;;;;;;;
2;50;;;;3.1733333333333333;;;;;;;
2;51;;;;3.209166666666667;;;;;;;
2;52;;;;3.245277777777778;;;;;;;
2;53;;;;3.281111111111111;;;;;;;
2;54;;;;3.316666666666667;;;;;;;
2;55;;;;3.9650000000000003;;;;;;;
2;56;;;;4.0008333333333335;;;;;;;
2;57;;;;4.036944444444445;;;;;;;
2;58;;;;4.072777777777778;;;;;;;
2;59;;;;4.108888888888889;;;;;;;
2;60;;;;4.145;;;;;;;
2;61;;;;4.181111111111111;;;;;;;
2;62;;;;4.216944444444445;;;;;;;
2;63;;;;4.252777777777777;;;;;;;
2;64;;;;4.288888888888889;;;;;;;
2;65;;;;4.325;;;;;;;
2;66;;;;4.360555555555555;;;;;;;
2;67;;;;4.3966666666666665;;;;;;;
2;68;;;;4.4325;;;;;;;
2;69;;;;4.468333333333334;;;;;;;
2;70;;;;4.504444444444444;;;;;;;
2;71;;;;4.540555555555556;;;;;;;
2;72;;;;4.576388888888888;;;;;;;
2;73;;;;4.612222222222223;;;;;;;
2;74;;;;4.6483333333333325;;;;;;;
2;75;;;;4.684444444444444;;;;;;;
2;76;;;;4.72;;;;;;;
2;77;;;;4.755833333333333;;;;;;;
2;78;;;;4.791944444444444;;;;;;;
2;79;;;;4.828055555555555;;;;;;;
2;80;;;;4.863888888888889;;;;;;;
2;81;;;;4.9;;;;;;;
2;82;;;;4.936111111111112;;;;;;;
2;83;;;;4.9719444444444445;;;;;;;
2;84;;;;5.618888888888889;;;;;;;
2;85;;;;5.655;;;;;;;
2;86;;;;5.691111111111111;;;;;;;
2;87;;;;5.727222222222222;;;;;;;
2;88;;;;5.763333333333334;;;;;;;
2;89;;;;5.799444444444444;;;;;;;
2;90;;;;5.835555555555556;;;;;;;
2;91;;;;5.871388888888889;;;;;;;
2;92;;;;5.907222222222222;;;;;;;
2;93;;;;5.943333333333333;;;;;;;
2;94;;;;5.979166666666667;;;;;;;
2;95;;;;6.015;;;;;;;
2;96;;;;6.051111111111111;;;;;;;
2;97;;;;6.086944444444444;;;;;;;
2;98;;;;6.122777777777778;;;;;;;
2;99;;;;6.15888888888889;;;;;;;
2;100;;;;6.1947222222222225;;;;;;;
2;101;;;;6.230555555555555;;;;;;;
2;102;;;;6.266666666666667;;;;;;;
2;103;;;;6.302499999999999;;;;;;;
2;104;;;;6.338611111111111;;;;;;;
2;105;;;;6.374444444444444;;;;;;;
2;106;;;;6.410555555555556;;;;;;;
2;107;;;;6.446388888888889;;;;;;;
2;108;;;;6.4825;;;;;;;
2;109;;;;6.5183333333333335;;;;;;;
2;110;;;;6.554444444444444;;;;;;;
2;111;;;;6.5905555555555555;;;;;;;
2;112;;;;7.238611111111111;;;;;;;
2;113;;;;7.274444444444444;;;;;;;
2;114;;;;7.310277777777778;;;;;;;
2;115;;;;7.346111111111111;;;;;;;
2;116;;;;7.381944444444445;;;;;;;
2;117;;;;7.417777777777777;;;;;;;
2;118;;;;7.453888888888889;;;;;;;
2;119;;;;7.489722222222222;;;;;;;
2;120;;;;7.525833333333334;;;;;;;
2;121;;;;7.5616666666666665;;;;;;;
2;122;;;;7.597777777777778;;;;;;;
2;123;;;;7.633611111111111;;;;;;;
2;124;;;;7.669444444444445;;;;;;;
2;125;;;;7.705277777777778;;;;;;;
2;126;;;;7.741388888888889;;;;;;;
2;127;;;;7.777222222222222;;;;;;;
2;128;;;;7.813055555555556;;;;;;;
2;129;;;;7.849166666666666;;;;;;;
2;130;;;;7.885000000000001;;;;;;;
2;131;;;;7.920833333333333;;;;;;;
2;132;;;;7.956944444444445;;;;;;;
2;133;;;;7.9927777777777775;;;;;;;
2;134;;;;8.028611111111111;;;;;;;
2;135;;;;8.064722222222223;;;;;;;
2;136;;;;8.100555555555555;;;;;;;
2;137;;;;8.136666666666667;;;;;;;
2;138;;;;8.172500000000001;;;;;;;
2;139;;;;8.20861111111111;;;;;;;
2;140;;;;9.000277777777777;;;;;;;
2;141;;;;9.036388888888888;;;;;;;
2;142;;;;9.072222222222223;;;;;;;
2;143;;;;9.108333333333333;;;;;;;
2;144;;;;9.144166666666667;;;;;;;
2;145;;;;9.180277777777778;;;;;;;
2;146;;;;9.216111111111111;;;;;;;
2;147;;;;9.252222222222223;;;;;;;
2;148;;;;9.288055555555555;;;;;;;
2;149;;;;9.323888888888888;;;;;;;
2;150;;;;9.359722222222222;;;;;;;
2;151;;;;9.395833333333334;;;;;;;
2;152;;;;9.431666666666667;;;;;;;
2;153;;;;9.4675;;;;;;;
2;154;;;;9.50361111111111;;;;;;;
2;155;;;;9.539444444444445;;;;;;;
2;156;;;;9.575277777777778;;;;;;;
2;157;;;;9.61111111111111;;;;;;;
2;158;;;;9.647222222222222;;;;;;;
2;159;;;;9.683055555555557;;;;;;;
2;160;;;;9.71888888888889;;;;;;;
2;161;;;;9.754722222222222;;;;;;;
2;162;;;;9.790555555555555;;;;;;;
2;163;;;;9.826111111111112;;;;;;;
2;164;;;;10.511111111111111;;;;;;;
2;165;;;;10.547222222222222;;;;;;;
2;166;;;;10.583055555555555;;;;;;;
2;167;;;;10.618888888888888;;;;;;;
2;168;;;;10.654722222222222;;;;;;;
2;169;;;;10.690555555555555;;;;;;;
2;170;;;;10.72638888888889;;;;;;;
2;171;;;;10.7625;;;;;;;
2;172;;;;10.79861111111111;;;;;;;
2;173;;;;10.834444444444445;;;;;;;
2;174;;;;10.870555555555557;;;;;;;
2;175;;;;10.90638888888889;;;;;;;
2;176;;;;10.942222222222222;;;;;;;
2;177;;;;10.978055555555555;;;;;;;
2;178;;;;11.014166666666666;;;;;;;
2;179;;;;11.05;;;;;;;
2;180;;;;11.085833333333333;;;;;;;
2;181;;;;11.121944444444445;;;;;;;
2;182;;;;11.157777777777778;;;;;;;
2;183;;;;11.193611111111112;;;;;;;
2;184;;;;11.229722222222222;;;;;;;
2;185;;;;11.265555555555554;;;;;;;
2;186;;;;11.301388888888889;;;;;;;
2;187;;;;11.3375;;;;;;;
2;188;;;;11.373333333333333;;;;;;;
2;189;;;;11.409444444444444;;;;;;;
2;190;;;;11.445277777777779;;;;;;;
2;191;;;;11.481388888888889;;;;;;;
2;192;;;;12.12888888888889;;;;;;;
2;193;;;;12.165555555555555;;;;;;;
2;194;;;;12.20138888888889;;;;;;;
2;195;;;;12.236944444444445;;;;;;;
2;196;;;;12.273055555555555;;;;;;;
2;197;;;;12.309166666666666;;;;;;;
2;198;;;;12.345;;;;;;;
2;199;;;;12.380833333333333;;;;;;;
2;200;;;;12.416944444444445;;;;;;;
2;201;;;;12.452777777777778;;;;;;;
2;202;;;;12.488611111111112;;;;;;;
2;203;;;;12.524722222222222;;;;;;;
2;204;;;;12.560555555555556;;;;;;;
2;205;;;;12.596666666666666;;;;;;;
2;206;;;;12.6325;;;;;;;
2;207;;;;12.668333333333333;;;;;;;
2;208;;;;12.704444444444444;;;;;;;
2;209;;;;12.740277777777777;;;;;;;
2;210;;;;12.77638888888889;;;;;;;
2;211;;;;12.812222222222223;;;;;;;
2;212;;;;12.848055555555556;;;;;;;
2;213;;;;12.884166666666665;;;;;;;
2;214;;;;12.92;;;;;;;
2;215;;;;12.956111111111111;;;;;;;
2;216;;;;12.991944444444444;;;;;;;
2;217;;;;13.028055555555556;;;;;;;
2;218;;;;13.064166666666667;;;;;;;
2;219;;;;13.1;;;;;;;
2;220;;;;13.783888888888889;;;;;;;
2;221;;;;13.819722222222222;;;;;;;
2;222;;;;13.855833333333333;;;;;;;
2;223;;;;13.891666666666667;;;;;;;
2;224;;;;13.9275;;;;;;;
2;225;;;;13.963611111111112;;;;;;;
2;226;;;;13.999444444444444;;;;;;;
2;227;;;;14.035277777777777;;;;;;;
2;228;;;;14.071388888888889;;;;;;;
2;229;;;;14.107222222222221;;;;;;;
2;230;;;;14.143055555555556;;;;;;;
2;231;;;;14.179166666666667;;;;;;;
2;232;;;;14.215;;;;;;;
2;233;;;;14.251111111111111;;;;;;;
2;234;;;;14.286944444444446;;;;;;;
2;235;;;;14.322777777777778;;;;;;;
2;236;;;;14.358888888888888;;;;;;;
2;237;;;;14.39472222222222;;;;;;;
2;238;;;;14.430555555555555;;;;;;;
2;239;;;;14.466666666666667;;;;;;;
2;240;;;;14.5025;;;;;;;
2;241;;;;14.538333333333332;;;;;;;
2;242;;;;14.574444444444445;;;;;;;
2;243;;;;14.610555555555555;;;;;;;
2;244;;;;14.646666666666667;;;;;;;
2;245;;;;14.682777777777778;;;;;;;
2;246;;;;14.71888888888889;;;;;;;
2;247;;;;15.366944444444444;;;;;;;
2;248;;;;15.4025;;;;;;;
2;249;;;;15.438333333333333;;;;;;;
2;250;;;;15.474166666666667;;;;;;;
2;251;;;;15.51;;;;;;;
2;252;;;;15.546111111111111;;;;;;;
2;253;;;;15.581944444444444;;;;;;;
2;254;;;;15.617777777777778;;;;;;;
2;255;;;;15.65388888888889;;;;;;;
2;256;;;;15.689722222222223;;;;;;;
2;257;;;;15.725555555555555;;;;;;;
2;258;;;;15.761666666666667;;;;;;;
2;259;;;;15.797500000000001;;;;;;;
2;260;;;;15.833333333333334;;;;;;;
2;261;;;;15.869444444444444;;;;;;;
2;262;;;;15.905555555555557;;;;;;;
2;263;;;;15.94138888888889;;;;;;;
2;264;;;;15.977222222222222;;;;;;;
2;265;;;;16.013055555555557;;;;;;;
2;266;;;;16.049166666666668;;;;;;;
2;267;;;;16.085;;;;;;;
2;268;;;;16.120833333333334;;;;;;;
2;269;;;;16.156944444444445;;;;;;;
2;270;;;;16.192777777777778;;;;;;;
2;271;;;;16.22888888888889;;;;;;;
2;272;;;;16.264722222222222;;;;;;;
2;273;;;;16.300833333333333;;;;;;;
2;274;;;;16.336666666666666;;;;;;;
2;275;;;;16.3725;;;;;;;
2;276;;;;17.020555555555557;;;;;;;
2;277;;;;17.05638888888889;;;;;;;
2;278;;;;17.092499999999998;;;;;;;
2;279;;;;17.128333333333334;;;;;;;
2;280;;;;17.16444444444444;;;;;;;
2;281;;;;17.200277777777778;;;;;;;
2;282;;;;17.23611111111111;;;;;;;
2;283;;;;17.272222222222222;;;;;;;
2;284;;;;17.308055555555555;;;;;;;
2;285;;;;17.34416666666667;;;;;;;
2;286;;;;17.38;;;;;;;
2;287;;;;17.415833333333335;;;;;;;
2;288;;;;17.451944444444443;;;;;;;
2;289;;;;17.487777777777776;;;;;;;
2;290;;;;17.523611111111112;;;;;;;
2;291;;;;17.55972222222222;;;;;;;
2;292;;;;17.595555555555556;;;;;;;
2;293;;;;17.631666666666668;;;;;;;
2;294;;;;17.6675;;;;;;;
2;295;;;;17.703611111111112;;;;;;;
2;296;;;;17.739166666666666;;;;;;;
2;297;;;;17.775277777777777;;;;;;;
2;298;;;;17.81138888888889;;;;;;;
2;299;;;;17.84722222222222;;;;;;;
2;300;;;;17.883333333333333;;;;;;;
2;301;;;;17.91916666666667;;;;;;;
2;302;;;;17.955277777777777;;;;;;;
2;303;;;;17.991111111111113;;;;;;;
2;304;;;;18.63888888888889;;;;;;;
2;305;;;;18.675;;;;;;;
2;306;;;;18.710833333333333;;;;;;;
2;307;;;;18.746944444444445;;;;;;;
2;308;;;;18.783055555555556;;;;;;;
2;309;;;;18.81888888888889;;;;;;;
2;310;;;;18.85472222222222;;;;;;;
2;311;;;;18.890833333333333;;;;;;;
2;312;;;;18.926666666666666;;;;;;;
2;313;;;;18.9625;;;;;;;
2;314;;;;18.998333333333335;;;;;;;
2;315;;;;19.034444444444443;;;;;;;
2;316;;;;19.07027777777778;;;;;;;
2;317;;;;19.106111111111108;;;;;;;
2;318;;;;19.142222222222223;;;;;;;
2;319;;;;19.178055555555556;;;;;;;
2;320;;;;19.21388888888889;;;;;;;
2;321;;;;19.25;;;;;;;
2;322;;;;19.285833333333336;;;;;;;
2;323;;;;19.321666666666665;;;;;;;
2;324;;;;19.357777777777777;;;;;;;
2;325;;;;19.39361111111111;;;;;;;
2;326;;;;19.42972222222222;;;;;;;
2;327;;;;19.465833333333332;;;;;;;
2;328;;;;19.501944444444444;;;;;;;
2;329;;;;19.538055555555555;;;;;;;
2;330;;;;19.574166666666667;;;;;;;
2;331;;;;19.610277777777775;;;;;;;
2;332;;;;20.2575;;;;;;;
2;333;;;;20.293333333333333;;;;;;;
2;334;;;;20.329166666666666;;;;;;;
2;335;;;;20.36527777777778;;;;;;;
2;336;;;;20.40111111111111;;;;;;;
2;337;;;;20.43722222222222;;;;;;;
2;338;;;;20.473333333333336;;;;;;;
2;339;;;;20.509166666666665;;;;;;;
2;340;;;;20.545;;;;;;;
2;341;;;;20.58111111111111;;;;;;;
2;342;;;;20.616944444444446;;;;;;;
2;343;;;;20.65277777777778;;;;;;;
2;344;;;;20.68861111111111;;;;;;;
2;345;;;;20.724722222222223;;;;;;;
2;346;;;;20.76055555555556;;;;;;;
2;347;;;;20.796388888888888;;;;;;;
2;348;;;;20.8325;;;;;;;
2;349;;;;20.868333333333332;;;;;;;
2;350;;;;20.904166666666665;;;;;;;
2;351;;;;20.94027777777778;;;;;;;
2;352;;;;20.97611111111111;;;;;;;
2;353;;;;21.011944444444445;;;;;;;
2;354;;;;21.048055555555557;;;;;;;
2;355;;;;21.084166666666665;;;;;;;
2;356;;;;21.12027777777778;;;;;;;
2;357;;;;21.15611111111111;;;;;;;
2;358;;;;21.19222222222222;;;;;;;
2;359;;;;21.228333333333335;;;;;;;
2;360;;;;21.264444444444443;;;;;;;
2;361;;;;21.91166666666667;;;;;;;
2;362;;;;21.947777777777777;;;;;;;
2;363;;;;21.983888888888888;;;;;;;
2;364;;;;22.019722222222224;;;;;;;
2;365;;;;22.055555555555554;;;;;;;
2;366;;;;22.091666666666665;;;;;;;
2;367;;;;22.1275;;;;;;;
2;368;;;;22.16361111111111;;;;;;;
2;369;;;;22.199444444444445;;;;;;;
2;370;;;;22.235277777777775;;;;;;;
2;371;;;;22.27111111111111;;;;;;;
2;372;;;;22.306944444444447;;;;;;;
2;373;;;;22.343055555555555;;;;;;;
2;374;;;;22.378888888888888;;;;;;;
2;375;;;;22.414722222222224;;;;;;;
2;376;;;;22.450833333333332;;;;;;;
2;377;;;;22.486944444444443;;;;;;;
2;378;;;;22.522777777777776;;;;;;;
2;379;;;;22.558611111111112;;;;;;;
2;380;;;;22.594722222222224;;;;;;;
2;381;;;;22.63083333333333;;;;;;;
2;382;;;;22.66638888888889;;;;;;;
2;383;;;;22.7025;;;;;;;
2;384;;;;22.738333333333333;;;;;;;
2;385;;;;22.774166666666666;;;;;;;
2;386;;;;22.81;;;;;;;
2;387;;;;22.845833333333335;;;;;;;
2;388;;;;22.881666666666668;;;;;;;
2;389;;;;23.566111111111113;;;;;;;
2;390;;;;23.60194444444444;;;;;;;
2;391;;;;23.638055555555557;;;;;;;
2;392;;;;23.67388888888889;;;;;;;
2;393;;;;23.709999999999997;;;;;;;
2;394;;;;23.745833333333334;;;;;;;
2;395;;;;23.781944444444445;;;;;;;
2;396;;;;23.818055555555553;;;;;;;
2;397;;;;23.85361111111111;;;;;;;
2;398;;;;23.889722222222225;;;;;;;
2;399;;;;23.925555555555555;;;;;;;
2;400;;;;23.96138888888889;;;;;;;
2;401;;;;23.99722222222222;;;;;;;
2;402;;;;0.03333333333333333;;;;;;;
2;403;;;;0.06916666666666667;;;;;;;
2;404;;;;0.105;;;;;;;
3;0;;;;0.7286111111111111;;;;;;;
3;1;;;;0.7647222222222222;;;;;;;
3;2;;;;0.8005555555555556;;;;;;;
3;3;;;;0.8366666666666667;;;;;;;
3;4;;;;0.8725;;;;;;;
3;5;;;;0.9083333333333333;;;;;;;
3;6;;;;0.9441666666666666;;;;;;;
3;7;;;;0.98;;;;;;;
3;8;;;;1.0161111111111112;;;;;;;
3;9;;;;1.0519444444444443;;;;;;;
3;10;;;;1.0880555555555556;;;;;;;
3;11;;;;1.123888888888889;;;;;;;
3;12;;;;1.159722222222222;;;;;;;
3;13;;;;1.1955555555555555;;;;;;;
3;14;;;;1.2316666666666667;;;;;;;
3;15;;;;1.2674999999999998;;;;;;;
3;16;;;;1.3033333333333335;;;;;;;
3;17;;;;1.3394444444444444;;;;;;;
3;18;;;;1.3755555555555554;;;;;;;
3;19;;;;1.411388888888889;;;;;;;
3;20;;;;1.4472222222222222;;;;;;;
3;21;;;;1.4833333333333334;;;;;;;
3;22;;;;1.5191666666666668;;;;;;;
3;23;;;;1.555;;;;;;;
3;24;;;;1.5908333333333333;;;;;;;
3;25;;;;1.6266666666666665;;;;;;;
3;26;;;;1.6625;;;;;;;
3;27;;;;1.6983333333333335;;;;;;;
3;28;;;;2.383611111111111;;;;;;;
3;29;;;;2.419166666666667;;;;;;;
3;30;;;;2.455;;;;;;;
3;31;;;;2.4908333333333332;;;;;;;
3;32;;;;2.5266666666666664;;;;;;;
3;33;;;;2.5625;;;;;;;
3;34;;;;2.598611111111111;;;;;;;
3;35;;;;2.6344444444444446;;;;;;;
3;36;;;;2.670555555555555;;;;;;;
3;37;;;;2.7063888888888887;;;;;;;
3;38;;;;2.7422222222222223;;;;;;;
3;39;;;;2.7783333333333333;;;;;;;
3;40;;;;2.8141666666666665;;;;;;;
3;41;;;;2.85;;;;;;;
3;42;;;;2.886111111111111;;;;;;;
3;43;;;;2.9219444444444442;;;;;;;
3;44;;;;2.957777777777778;;;;;;;
3;45;;;;2.993888888888889;;;;;;;
3;46;;;;3.029722222222222;;;;;;;
3;47;;;;3.0655555555555556;;;;;;;
3;48;;;;3.1016666666666666;;;;;;;
3;49;;;;3.1375;;;;;;;
3;50;;;;3.1733333333333333;;;;;;;
3;51;;;;3.209166666666667;;;;;;;
3;52;;;;3.245277777777778;;;;;;;
3;53;;;;3.281111111111111;;;;;;;
3;54;;;;3.316666666666667;;;;;;;
3;55;;;;3.9650000000000003;;;;;;;
3;56;;;;4.0008333333333335;;;;;;;
3;57;;;;4.036944444444445;;;;;;;
3;58;;;;4.072777777777778;;;;;;;
3;59;;;;4.108888888888889;;;;;;;
3;60;;;;4.145;;;;;;;
3;61;;;;4.181111111111111;;;;;;;
3;62;;;;4.216944444444445;;;;;;;
3;63;;;;4.252777777777777;;;;;;;
