nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
12;106;;;;1.7227777777777777;;;;;;;
12;107;;;;1.5786111111111112;;;;;;;
12;108;;;;1.6147222222222224;;;;;;;
12;109;;;;1.6508333333333334;;;;;;;
12;110;;;;1.6866666666666668;;;;;;;
12;111;;;;1.7225;;;;;;;
12;112;;;;1.7586111111111111;;;;;;;
12;113;;;;1.7944444444444445;;;;;;;
12;114;;;;1.8302777777777777;;;;;;;
12;115;;;;1.8663888888888889;;;;;;;
12;116;;;;1.9022222222222223;;;;;;;
12;117;;;;1.9380555555555554;;;;;;;
12;118;;;;1.9741666666666666;;;;;;;
12;119;;;;2.01;;;;;;;
12;120;;;;2.0458333333333334;;;;;;;
12;121;;;;2.0819444444444444;;;;;;;
12;122;;;;2.1177777777777775;;;;;;;
12;123;;;;2.153611111111111;;;;;;;
12;124;;;;2.189722222222222;;;;;;;
12;125;;;;2.2255555555555557;;;;;;;
12;126;;;;2.2616666666666663;;;;;;;
12;127;;;;2.2975;;;;;;;
12;128;;;;2.3336111111111113;;;;;;;
12;129;;;;2.3694444444444445;;;;;;;
12;130;;;;2.405555555555556;;;;;;;
12;131;;;;2.441666666666667;;;;;;;
12;132;;;;2.4777777777777774;;;;;;;
12;133;;;;2.513888888888889;;;;;;;
12;134;;;;2.55;;;;;;;
12;135;;;;1.5786111111111112;;;;;;;
12;136;;;;1.6147222222222224;;;;;;;
12;137;;;;1.6508333333333334;;;;;;;
12;138;;;;1.6866666666666668;;;;;;;
12;139;;;;1.7225;;;;;;;
12;140;;;;1.7586111111111111;;;;;;;
12;141;;;;1.7944444444444445;;;;;;;
12;142;;;;1.8302777777777777;;;;;;;
12;143;;;;1.8663888888888889;;;;;;;
12;144;;;;1.9022222222222223;;;;;;;
12;145;;;;1.9380555555555554;;;;;;;
12;146;;;;1.9741666666666666;;;;;;;
12;147;;;;2.01;;;;;;;
12;148;;;;2.0458333333333334;;;;;;;
12;149;;;;2.0819444444444444;;;;;;;
12;150;;;;2.1177777777777775;;;;;;;
12;151;;;;2.153611111111111;;;;;;;
12;152;;;;2.189722222222222;;;;;;;
12;153;;;;2.2258333333333336;;;;;;;
12;154;;;;2.2616666666666663;;;;;;;
12;155;;;;2.2975;;;;;;;
12;156;;;;2.3336111111111113;;;;;;;
12;157;;;;2.3697222222222223;;;;;;;
12;158;;;;2.405555555555556;;;;;;;
12;159;;;;2.441666666666667;;;;;;;
12;160;;;;2.4777777777777774;;;;;;;
12;161;;;;2.513888888888889;;;;;;;
12;162;;;;2.55;;;;;;;
12;163;;;;2.512777777777778;;;;;;;
12;164;;;;2.5491666666666664;;;;;;;
12;165;;;;2.585277777777778;;;;;;;
12;166;;;;2.6213888888888888;;;;;;;
12;167;;;;2.6574999999999998;;;;;;;
12;168;;;;2.693611111111111;;;;;;;
12;169;;;;2.729722222222222;;;;;;;
12;170;;;;2.7655555555555558;;;;;;;
12;171;;;;2.8016666666666667;;;;;;;
12;172;;;;2.837777777777778;;;;;;;
12;173;;;;2.873611111111111;;;;;;;
12;174;;;;2.9097222222222223;;;;;;;
12;175;;;;2.9455555555555555;;;;;;;
12;176;;;;2.981666666666667;;;;;;;
12;177;;;;3.0175;;;;;;;
12;178;;;;3.053611111111111;;;;;;;
12;179;;;;3.0894444444444447;;;;;;;
12;180;;;;3.125277777777778;;;;;;;
12;181;;;;3.161388888888889;;;;;;;
12;182;;;;3.1972222222222224;;;;;;;
12;183;;;;3.233055555555555;;;;;;;
12;184;;;;3.2688888888888887;;;;;;;
12;185;;;;3.3047222222222223;;;;;;;
12;186;;;;3.3408333333333333;;;;;;;
12;187;;;;2.4766666666666666;;;;;;;
12;188;;;;2.5130555555555554;;;;;;;
12;189;;;;2.5491666666666664;;;;;;;
12;190;;;;2.585277777777778;;;;;;;
12;191;;;;2.6213888888888888;;;;;;;
12;192;;;;2.6574999999999998;;;;;;;
12;193;;;;2.693611111111111;;;;;;;
12;194;;;;2.729444444444445;;;;;;;
12;195;;;;2.7655555555555558;;;;;;;
12;196;;;;2.8016666666666667;;;;;;;
12;197;;;;2.8375;;;;;;;
12;198;;;;2.873611111111111;;;;;;;
13;0;;;;23.961111111111112;;;;;;;
13;1;;;;23.99722222222222;;;;;;;
13;2;;;;0.03305555555555555;;;;;;;
13;3;;;;0.06861111111111111;;;;;;;
13;4;;;;0.10472222222222222;;;;;;;
13;5;;;;0.14055555555555557;;;;;;;
13;6;;;;0.1763888888888889;;;;;;;
13;7;;;;0.2122222222222222;;;;;;;
13;8;;;;0.24805555555555556;;;;;;;
13;9;;;;0.2841666666666667;;;;;;;
13;10;;;;0.32;;;;;;;
13;11;;;;0.35583333333333333;;;;;;;
13;12;;;;0.39194444444444443;;;;;;;
13;13;;;;0.4277777777777778;;;;;;;
13;14;;;;0.4636111111111111;;;;;;;
13;15;;;;0.49972222222222223;;;;;;;
13;16;;;;0.5355555555555556;;;;;;;
13;17;;;;0.5716666666666667;;;;;;;
13;18;;;;0.6075;;;;;;;
13;19;;;;0.6436111111111111;;;;;;;
13;20;;;;0.6794444444444444;;;;;;;
13;21;;;;0.7152777777777778;;;;;;;
13;22;;;;0.7513888888888889;;;;;;;
13;23;;;;0.7875;;;;;;;
13;24;;;;0.8233333333333334;;;;;;;
13;25;;;;0.8591666666666666;;;;;;;
13;26;;;;0.8952777777777778;;;;;;;
13;27;;;;0.9311111111111111;;;;;;;
13;28;;;;23.960833333333333;;;;;;;
13;29;;;;23.996666666666666;;;;;;;
13;30;;;;0.032777777777777774;;;;;;;
13;31;;;;0.06861111111111111;;;;;;;
13;32;;;;0.10444444444444444;;;;;;;
13;33;;;;0.14027777777777778;;;;;;;
13;34;;;;0.1763888888888889;;;;;;;
13;35;;;;0.2122222222222222;;;;;;;
13;36;;;;0.24805555555555556;;;;;;;
13;37;;;;0.2841666666666667;;;;;;;
13;38;;;;0.32;;;;;;;
13;39;;;;0.35583333333333333;;;;;;;
13;40;;;;0.39194444444444443;;;;;;;
13;41;;;;0.4277777777777778;;;;;;;
13;42;;;;0.4636111111111111;;;;;;;
13;43;;;;0.49972222222222223;;;;;;;
13;44;;;;0.5355555555555556;;;;;;;
13;45;;;;0.5713888888888888;;;;;;;
13;46;;;;0.6075;;;;;;;
13;47;;;;0.6436111111111111;;;;;;;
13;48;;;;0.6794444444444444;;;;;;;
13;49;;;;0.7155555555555555;;;;;;;
13;50;;;;0.7516666666666667;;;;;;;
13;51;;;;0.7875;;;;;;;
13;52;;;;0.8233333333333334;;;;;;;
13;53;;;;0.8594444444444445;;;;;;;
13;54;;;;0.8952777777777778;;;;;;;
13;55;;;;0.9311111111111111;;;;;;;
13;56;;;;0.8588888888888888;;;;;;;
13;57;;;;0.895;;;;;;;
13;58;;;;0.9311111111111111;;;;;;;
13;59;;;;0.9672222222222222;;;;;;;
13;60;;;;1.0033333333333334;;;;;;;
13;61;;;;1.0394444444444444;;;;;;;
13;62;;;;1.0755555555555556;;;;;;;
13;63;;;;1.1116666666666668;;;;;;;
13;64;;;;1.1475;;;;;;;
13;65;;;;1.1836111111111112;;;;;;;
13;66;;;;1.2194444444444446;;;;;;;
13;67;;;;1.2555555555555555;;;;;;;
13;68;;;;1.291388888888889;;;;;;;
13;69;;;;1.3275000000000001;;;;;;;
13;70;;;;1.3633333333333333;;;;;;;
13;71;;;;1.3991666666666667;;;;;;;
13;72;;;;1.4352777777777777;;;;;;;
13;73;;;;1.471111111111111;;;;;;;
13;74;;;;1.5072222222222222;;;;;;;
13;75;;;;1.5430555555555554;;;;;;;
13;76;;;;1.5791666666666666;;;;;;;
13;77;;;;1.615;;;;;;;
13;78;;;;1.651111111111111;;;;;;;
13;79;;;;1.6872222222222222;;;;;;;
13;80;;;;1.7230555555555556;;;;;;;
13;81;;;;0.8225;;;;;;;
13;82;;;;0.8588888888888888;;;;;;;
13;83;;;;0.895;;;;;;;
13;84;;;;0.9311111111111111;;;;;;;
13;85;;;;0.9672222222222222;;;;;;;
13;86;;;;1.0033333333333334;;;;;;;
13;87;;;;1.0394444444444444;;;;;;;
13;88;;;;1.0755555555555556;;;;;;;
13;89;;;;1.111388888888889;;;;;;;
13;90;;;;1.1475;;;;;;;
13;91;;;;1.1833333333333333;;;;;;;
13;92;;;;1.2194444444444446;;;;;;;
13;93;;;;1.2555555555555555;;;;;;;
13;94;;;;1.291388888888889;;;;;;;
13;95;;;;1.3275000000000001;;;;;;;
13;96;;;;1.3633333333333333;;;;;;;
13;97;;;;1.3991666666666667;;;;;;;
13;98;;;;1.4352777777777777;;;;;;;
13;99;;;;1.471111111111111;;;;;;;
13;100;;;;1.5069444444444444;;;;;;;
13;101;;;;1.5427777777777778;;;;;;;
13;102;;;;1.578888888888889;;;;;;;
13;103;;;;1.6147222222222224;;;;;;;
13;104;;;;1.6508333333333334;;;;;;;
13;105;;;;1.6869444444444446;;;;;;;
13;106;;;;1.7227777777777777;;;;;;;
13;107;;;;1.5786111111111112;;;;;;;
13;108;;;;1.6147222222222224;;;;;;;
13;109;;;;1.6508333333333334;;;;;;;
13;110;;;;1.6866666666666668;;;;;;;
13;111;;;;1.7225;;;;;;;
13;112;;;;1.7586111111111111;;;;;;;
13;113;;;;1.7944444444444445;;;;;;;
13;114;;;;1.8302777777777777;;;;;;;
13;115;;;;1.8663888888888889;;;;;;;
13;116;;;;1.9022222222222223;;;;;;;
13;117;;;;1.9380555555555554;;;;;;;
13;118;;;;1.9741666666666666;;;;;;;
13;119;;;;2.01;;;;;;;
13;120;;;;2.0458333333333334;;;;;;;
13;121;;;;2.0819444444444444;;;;;;;
13;122;;;;2.1177777777777775;;;;;;;
13;123;;;;2.153611111111111;;;;;;;
13;124;;;;2.189722222222222;;;;;;;
13;125;;;;2.2255555555555557;;;;;;;
13;126;;;;2.2616666666666663;;;;;;;
13;127;;;;2.2975;;;;;;;
13;128;;;;2.3336111111111113;;;;;;;
13;129;;;;2.3694444444444445;;;;;;;
13;130;;;;2.405555555555556;;;;;;;
13;131;;;;2.441666666666667;;;;;;;
13;132;;;;2.4777777777777774;;;;;;;
13;133;;;;2.513888888888889;;;;;;;
13;134;;;;2.55;;;;;;;
13;135;;;;1.5786111111111112;;;;;;;
13;136;;;;1.6147222222222224;;;;;;;
13;137;;;;1.6508333333333334;;;;;;;
13;138;;;;1.6866666666666668;;;;;;;
13;139;;;;1.7225;;;;;;;
13;140;;;;1.7586111111111111;;;;;;;
13;141;;;;1.7944444444444445;;;;;;;
13;142;;;;1.8302777777777777;;;;;;;
13;143;;;;1.8663888888888889;;;;;;;
13;144;;;;1.9022222222222223;;;;;;;
13;145;;;;1.9380555555555554;;;;;;;
13;146;;;;1.9741666666666666;;;;;;;
13;147;;;;2.01;;;;;;;
13;148;;;;2.0458333333333334;;;;;;;
13;149;;;;2.0819444444444444;;;;;;;
13;150;;;;2.1177777777777775;;;;;;;
13;151;;;;2.153611111111111;;;;;;;
13;152;;;;2.189722222222222;;;;;;;
13;153;;;;2.2258333333333336;;;;;;;
13;154;;;;2.2616666666666663;;;;;;;
13;155;;;;2.2975;;;;;;;
13;156;;;;2.3336111111111113;;;;;;;
13;157;;;;2.3697222222222223;;;;;;;
13;158;;;;2.405555555555556;;;;;;;
13;159;;;;2.441666666666667;;;;;;;
13;160;;;;2.4777777777777774;;;;;;;
13;161;;;;2.513888888888889;;;;;;;
13;162;;;;2.55;;;;;;;
13;163;;;;2.512777777777778;;;;;;;
13;164;;;;2.5491666666666664;;;;;;;
13;165;;;;2.585277777777778;;;;;;;
13;166;;;;2.6213888888888888;;;;;;;
13;167;;;;2.6574999999999998;;;;;;;
13;168;;;;2.693611111111111;;;;;;;
13;169;;;;2.729722222222222;;;;;;;
13;170;;;;2.7655555555555558;;;;;;;
13;171;;;;2.8016666666666667;;;;;;;
13;172;;;;2.837777777777778;;;;;;;
13;173;;;;2.873611111111111;;;;;;;
13;174;;;;2.9097222222222223;;;;;;;
13;175;;;;2.9455555555555555;;;;;;;
13;176;;;;2.981666666666667;;;;;;;
13;177;;;;3.0175;;;;;;;
13;178;;;;3.053611111111111;;;;;;;
13;179;;;;3.0894444444444447;;;;;;;
13;180;;;;3.125277777777778;;;;;;;
13;181;;;;3.161388888888889;;;;;;;
13;182;;;;3.1972222222222224;;;;;;;
13;183;;;;3.233055555555555;;;;;;;
13;184;;;;3.2688888888888887;;;;;;;
13;185;;;;3.3047222222222223;;;;;;;
13;186;;;;3.3408333333333333;;;;;;;
13;187;;;;2.4766666666666666;;;;;;;
13;188;;;;2.5130555555555554;;;;;;;
13;189;;;;2.5491666666666664;;;;;;;
13;190;;;;2.585277777777778;;;;;;;
13;191;;;;2.6213888888888888;;;;;;;
13;192;;;;2.6574999999999998;;;;;;;
13;193;;;;2.693611111111111;;;;;;;
13;194;;;;2.729444444444445;;;;;;;
13;195;;;;2.7655555555555558;;;;;;;
13;196;;;;2.8016666666666667;;;;;;;
13;197;;;;2.8375;;;;;;;
13;198;;;;2.873611111111111;;;;;;;
14;0;;;;23.961111111111112;;;;;;;
14;1;;;;23.99722222222222;;;;;;;
14;2;;;;0.03305555555555555;;;;;;;
14;3;;;;0.06861111111111111;;;;;;;
14;4;;;;0.10472222222222222;;;;;;;
14;5;;;;0.14055555555555557;;;;;;;
14;6;;;;0.1763888888888889;;;;;;;
14;7;;;;0.2122222222222222;;;;;;;
14;8;;;;0.24805555555555556;;;;;;;
14;9;;;;0.2841666666666667;;;;;;;
14;10;;;;0.32;;;;;;;
14;11;;;;0.35583333333333333;;;;;;;
14;12;;;;0.39194444444444443;;;;;;;
14;13;;;;0.4277777777777778;;;;;;;
14;14;;;;0.4636111111111111;;;;;;;
14;15;;;;0.49972222222222223;;;;;;;
14;16;;;;0.5355555555555556;;;;;;;
14;17;;;;0.5716666666666667;;;;;;;
14;18;;;;0.6075;;;;;;;
14;19;;;;0.6436111111111111;;;;;;;
14;20;;;;0.6794444444444444;;;;;;;
14;21;;;;0.7152777777777778;;;;;;;
14;22;;;;0.7513888888888889;;;;;;;
14;23;;;;0.7875;;;;;;;
14;24;;;;0.8233333333333334;;;;;;;
14;25;;;;0.8591666666666666;;;;;;;
14;26;;;;0.8952777777777778;;;;;;;
14;27;;;;0.9311111111111111;;;;;;;
14;28;;;;23.960833333333333;;;;;;;
14;29;;;;23.996666666666666;;;;;;;
14;30;;;;0.032777777777777774;;;;;;;
14;31;;;;0.06861111111111111;;;;;;;
14;32;;;;0.10444444444444444;;;;;;;
14;33;;;;0.14027777777777778;;;;;;;
14;34;;;;0.1763888888888889;;;;;;;
14;35;;;;0.2122222222222222;;;;;;;
14;36;;;;0.24805555555555556;;;;;;;
14;37;;;;0.2841666666666667;;;;;;;
14;38;;;;0.32;;;;;;;
14;39;;;;0.35583333333333333;;;;;;;
14;40;;;;0.39194444444444443;;;;;;;
14;41;;;;0.4277777777777778;;;;;;;
14;42;;;;0.4636111111111111;;;;;;;
14;43;;;;0.49972222222222223;;;;;;;
14;44;;;;0.5355555555555556;;;;;;;
14;45;;;;0.5713888888888888;;;;;;;
14;46;;;;0.6075;;;;;;;
14;47;;;;0.6436111111111111;;;;;;;
14;48;;;;0.6794444444444444;;;;;;;
14;49;;;;0.7155555555555555;;;;;;;
14;50;;;;0.7516666666666667;;;;;;;
14;51;;;;0.7875;;;;;;;
14;52;;;;0.8233333333333334;;;;;;;
14;53;;;;0.8594444444444445;;;;;;;
14;54;;;;0.8952777777777778;;;;;;;
14;55;;;;0.9311111111111111;;;;;;;
14;56;;;;0.8588888888888888;;;;;;;
14;57;;;;0.895;;;;;;;
14;58;;;;0.9311111111111111;;;;;;;
14;59;;;;0.9672222222222222;;;;;;;
14;60;;;;1.0033333333333334;;;;;;;
14;61;;;;1.0394444444444444;;;;;;;
14;62;;;;1.0755555555555556;;;;;;;
14;63;;;;1.1116666666666668;;;;;;;
14;64;;;;1.1475;;;;;;;
14;65;;;;1.1836111111111112;;;;;;;
14;66;;;;1.2194444444444446;;;;;;;
14;67;;;;1.2555555555555555;;;;;;;
14;68;;;;1.291388888888889;;;;;;;
14;69;;;;1.3275000000000001;;;;;;;
14;70;;;;1.3633333333333333;;;;;;;
14;71;;;;1.3991666666666667;;;;;;;
14;72;;;;1.4352777777777777;;;;;;;
14;73;;;;1.471111111111111;;;;;;;
14;74;;;;1.5072222222222222;;;;;;;
14;75;;;;1.5430555555555554;;;;;;;
14;76;;;;1.5791666666666666;;;;;;;
14;77;;;;1.615;;;;;;;
14;78;;;;1.651111111111111;;;;;;;
14;79;;;;1.6872222222222222;;;;;;;
14;80;;;;1.7230555555555556;;;;;;;
14;81;;;;0.8225;;;;;;;
14;82;;;;0.8588888888888888;;;;;;;
14;83;;;;0.895;;;;;;;
14;84;;;;0.9311111111111111;;;;;;;
14;85;;;;0.9672222222222222;;;;;;;
14;86;;;;1.0033333333333334;;;;;;;
14;87;;;;1.0394444444444444;;;;;;;
14;88;;;;1.0755555555555556;;;;;;;
14;89;;;;1.111388888888889;;;;;;;
14;90;;;;1.1475;;;;;;;
14;91;;;;1.1833333333333333;;;;;;;
14;92;;;;1.2194444444444446;;;;;;;
14;93;;;;1.2555555555555555;;;;;;;
14;94;;;;1.291388888888889;;;;;;;
14;95;;;;1.3275000000000001;;;;;;;
14;96;;;;1.3633333333333333;;;;;;;
14;97;;;;1.3991666666666667;;;;;;;
14;98;;;;1.4352777777777777;;;;;;;
14;99;;;;1.471111111111111;;;;;;;
14;100;;;;1.5069444444444444;;;;;;;
14;101;;;;1.5427777777777778;;;;;;;
14;102;;;;1.578888888888889;;;;;;;
14;103;;;;1.6147222222222224;;;;;;;
14;104;;;;1.6508333333333334;;;;;;;
14;105;;;;1.6869444444444446;;;;;;;
14;106;;;;1.7227777777777777;;;;;;;
14;107;;;;1.5786111111111112;;;;;;;
14;108;;;;1.6147222222222224;;;;;;;
14;109;;;;1.6508333333333334;;;;;;;
14;110;;;;1.6866666666666668;;;;;;;
14;111;;;;1.7225;;;;;;;
14;112;;;;1.7586111111111111;;;;;;;
14;113;;;;1.7944444444444445;;;;;;;
14;114;;;;1.8302777777777777;;;;;;;
14;115;;;;1.8663888888888889;;;;;;;
14;116;;;;1.9022222222222223;;;;;;;
14;117;;;;1.9380555555555554;;;;;;;
14;118;;;;1.9741666666666666;;;;;;;
14;119;;;;2.01;;;;;;;
14;120;;;;2.0458333333333334;;;;;;;
14;121;;;;2.0819444444444444;;;;;;;
14;122;;;;2.1177777777777775;;;;;;;
14;123;;;;2.153611111111111;;;;;;;
14;124;;;;2.189722222222222;;;;;;;
14;125;;;;2.2255555555555557;;;;;;;
14;126;;;;2.2616666666666663;;;;;;;
14;127;;;;2.2975;;;;;;;
14;128;;;;2.3336111111111113;;;;;;;
14;129;;;;2.3694444444444445;;;;;;;
14;130;;;;2.405555555555556;;;;;;;
14;131;;;;2.441666666666667;;;;;;;
14;132;;;;2.4777777777777774;;;;;;;
14;133;;;;2.513888888888889;;;;;;;
14;134;;;;2.55;;;;;;;
14;135;;;;1.5786111111111112;;;;;;;
14;136;;;;1.6147222222222224;;;;;;;
14;137;;;;1.6508333333333334;;;;;;;
14;138;;;;1.6866666666666668;;;;;;;
14;139;;;;1.7225;;;;;;;
14;140;;;;1.7586111111111111;;;;;;;
14;141;;;;1.7944444444444445;;;;;;;
14;142;;;;1.8302777777777777;;;;;;;
14;143;;;;1.8663888888888889;;;;;;;
14;144;;;;1.9022222222222223;;;;;;;
14;145;;;;1.9380555555555554;;;;;;;
14;146;;;;1.9741666666666666;;;;;;;
14;147;;;;2.01;;;;;;;
14;148;;;;2.0458333333333334;;;;;;;
14;149;;;;2.0819444444444444;;;;;;;
14;150;;;;2.1177777777777775;;;;;;;
14;151;;;;2.153611111111111;;;;;;;
14;152;;;;2.189722222222222;;;;;;;
14;153;;;;2.2258333333333336;;;;;;;
14;154;;;;2.2616666666666663;;;;;;;
14;155;;;;2.2975;;;;;;;
14;156;;;;2.3336111111111113;;;;;;;
14;157;;;;2.3697222222222223;;;;;;;
14;158;;;;2.405555555555556;;;;;;;
14;159;;;;2.441666666666667;;;;;;;
14;160;;;;2.4777777777777774;;;;;;;
14;161;;;;2.513888888888889;;;;;;;
14;162;;;;2.55;;;;;;;
14;163;;;;2.512777777777778;;;;;;;
14;164;;;;2.5491666666666664;;;;;;;
14;165;;;;2.585277777777778;;;;;;;
14;166;;;;2.6213888888888888;;;;;;;
14;167;;;;2.6574999999999998;;;;;;;
14;168;;;;2.693611111111111;;;;;;;
14;169;;;;2.729722222222222;;;;;;;
14;170;;;;2.7655555555555558;;;;;;;
14;171;;;;2.8016666666666667;;;;;;;
14;172;;;;2.837777777777778;;;;;;;
14;173;;;;2.873611111111111;;;;;;;
14;174;;;;2.9097222222222223;;;;;;;
14;175;;;;2.9455555555555555;;;;;;;
14;176;;;;2.981666666666667;;;;;;;
14;177;;;;3.0175;;;;;;;
14;178;;;;3.053611111111111;;;;;;;
14;179;;;;3.0894444444444447;;;;;;;
14;180;;;;3.125277777777778;;;;;;;
14;181;;;;3.161388888888889;;;;;;;
14;182;;;;3.1972222222222224;;;;;;;
14;183;;;;3.233055555555555;;;;;;;
14;184;;;;3.2688888888888887;;;;;;;
14;185;;;;3.3047222222222223;;;;;;;
14;186;;;;3.3408333333333333;;;;;;;
14;187;;;;2.4766666666666666;;;;;;;
14;188;;;;2.5130555555555554;;;;;;;
14;189;;;;2.5491666666666664;;;;;;;
14;190;;;;2.585277777777778;;;;;;;
14;191;;;;2.6213888888888888;;;;;;;
14;192;;;;2.6574999999999998;;;;;;;
14;193;;;;2.693611111111111;;;;;;;
14;194;;;;2.729444444444445;;;;;;;
14;195;;;;2.7655555555555558;;;;;;;
14;196;;;;2.8016666666666667;;;;;;;
14;197;;;;2.8375;;;;;;;
14;198;;;;2.873611111111111;;;;;;;
15;0;;;;23.961111111111112;;;;;;;
15;1;;;;23.99722222222222;;;;;;;
15;2;;;;0.03305555555555555;;;;;;;
15;3;;;;0.06861111111111111;;;;;;;
15;4;;;;0.10472222222222222;;;;;;;
15;5;;;;0.14055555555555557;;;;;;;
15;6;;;;0.1763888888888889;;;;;;;
15;7;;;;0.2122222222222222;;;;;;;
15;8;;;;0.24805555555555556;;;;;;;
15;9;;;;0.2841666666666667;;;;;;;
15;10;;;;0.32;;;;;;;
15;11;;;;0.35583333333333333;;;;;;;
15;12;;;;0.39194444444444443;;;;;;;
15;13;;;;0.4277777777777778;;;;;;;
15;14;;;;0.4636111111111111;;;;;;;
15;15;;;;0.49972222222222223;;;;;;;
15;16;;;;0.5355555555555556;;;;;;;
15;17;;;;0.5716666666666667;;;;;;;
15;18;;;;0.6075;;;;;;;
15;19;;;;0.6436111111111111;;;;;;;
15;20;;;;0.6794444444444444;;;;;;;
15;21;;;;0.7152777777777778;;;;;;;
15;22;;;;0.7513888888888889;;;;;;;
15;23;;;;0.7875;;;;;;;
15;24;;;;0.8233333333333334;;;;;;;
15;25;;;;0.8591666666666666;;;;;;;
15;26;;;;0.8952777777777778;;;;;;;
15;27;;;;0.9311111111111111;;;;;;;
15;28;;;;23.960833333333333;;;;;;;
15;29;;;;23.996666666666666;;;;;;;
15;30;;;;0.032777777777777774;;;;;;;
15;31;;;;0.06861111111111111;;;;;;;
15;32;;;;0.10444444444444444;;;;;;;
15;33;;;;0.14027777777777778;;;;;;;
15;34;;;;0.1763888888888889;;;;;;;
15;35;;;;0.2122222222222222;;;;;;;
15;36;;;;0.24805555555555556;;;;;;;
15;37;;;;0.2841666666666667;;;;;;;
15;38;;;;0.32;;;;;;;
15;39;;;;0.35583333333333333;;;;;;;
15;40;;;;0.39194444444444443;;;;;;;
15;41;;;;0.4277777777777778;;;;;;;
15;42;;;;0.4636111111111111;;;;;;;
15;43;;;;0.49972222222222223;;;;;;;
15;44;;;;0.5355555555555556;;;;;;;
15;45;;;;0.5713888888888888;;;;;;;
15;46;;;;0.6075;;;;;;;
15;47;;;;0.6436111111111111;;;;;;;
15;48;;;;0.6794444444444444;;;;;;;
15;49;;;;0.7155555555555555;;;;;;;
15;50;;;;0.7516666666666667;;;;;;;
15;51;;;;0.7875;;;;;;;
15;52;;;;0.8233333333333334;;;;;;;
15;53;;;;0.8594444444444445;;;;;;;
15;54;;;;0.8952777777777778;;;;;;;
15;55;;;;0.9311111111111111;;;;;;;
15;56;;;;0.8588888888888888;;;;;;;
15;57;;;;0.895;;;;;;;
15;58;;;;0.9311111111111111;;;;;;;
15;59;;;;0.9672222222222222;;;;;;;
15;60;;;;1.0033333333333334;;;;;;;
15;61;;;;1.0394444444444444;;;;;;;
15;62;;;;1.0755555555555556;;;;;;;
15;63;;;;1.1116666666666668;;;;;;;
15;64;;;;1.1475;;;;;;;
15;65;;;;1.1836111111111112;;;;;;;
15;66;;;;1.2194444444444446;;;;;;;
15;67;;;;1.2555555555555555;;;;;;;
15;68;;;;1.291388888888889;;;;;;;
15;69;;;;1.3275000000000001;;;;;;;
15;70;;;;1.3633333333333333;;;;;;;
15;71;;;;1.3991666666666667;;;;;;;
15;72;;;;1.4352777777777777;;;;;;;
15;73;;;;1.471111111111111;;;;;;;
15;74;;;;1.5072222222222222;;;;;;;
15;75;;;;1.5430555555555554;;;;;;;
15;76;;;;1.5791666666666666;;;;;;;
15;77;;;;1.615;;;;;;;
15;78;;;;1.651111111111111;;;;;;;
15;79;;;;1.6872222222222222;;;;;;;
15;80;;;;1.7230555555555556;;;;;;;
15;81;;;;0.8225;;;;;;;
15;82;;;;0.8588888888888888;;;;;;;
15;83;;;;0.895;;;;;;;
15;84;;;;0.9311111111111111;;;;;;;
15;85;;;;0.9672222222222222;;;;;;;
15;86;;;;1.0033333333333334;;;;;;;
15;87;;;;1.0394444444444444;;;;;;;
15;88;;;;1.0755555555555556;;;;;;;
15;89;;;;1.111388888888889;;;;;;;
15;90;;;;1.1475;;;;;;;
15;91;;;;1.1833333333333333;;;;;;;
15;92;;;;1.2194444444444446;;;;;;;
15;93;;;;1.2555555555555555;;;;;;;
15;94;;;;1.291388888888889;;;;;;;
15;95;;;;1.3275000000000001;;;;;;;
15;96;;;;1.3633333333333333;;;;;;;
15;97;;;;1.3991666666666667;;;;;;;
15;98;;;;1.4352777777777777;;;;;;;
15;99;;;;1.471111111111111;;;;;;;
15;100;;;;1.5069444444444444;;;;;;;
15;101;;;;1.5427777777777778;;;;;;;
15;102;;;;1.578888888888889;;;;;;;
15;103;;;;1.6147222222222224;;;;;;;
15;104;;;;1.6508333333333334;;;;;;;
15;105;;;;1.6869444444444446;;;;;;;
15;106;;;;1.7227777777777777;;;;;;;
15;107;;;;1.5786111111111112;;;;;;;
15;108;;;;1.6147222222222224;;;;;;;
15;109;;;;1.6508333333333334;;;;;;;
15;110;;;;1.6866666666666668;;;;;;;
15;111;;;;1.7225;;;;;;;
15;112;;;;1.7586111111111111;;;;;;;
15;113;;;;1.7944444444444445;;;;;;;
15;114;;;;1.8302777777777777;;;;;;;
15;115;;;;1.8663888888888889;;;;;;;
15;116;;;;1.9022222222222223;;;;;;;
15;117;;;;1.9380555555555554;;;;;;;
15;118;;;;1.9741666666666666;;;;;;;
15;119;;;;2.01;;;;;;;
15;120;;;;2.0458333333333334;;;;;;;
15;121;;;;2.0819444444444444;;;;;;;
15;122;;;;2.1177777777777775;;;;;;;
15;123;;;;2.153611111111111;;;;;;;
15;124;;;;2.189722222222222;;;;;;;
15;125;;;;2.2255555555555557;;;;;;;
15;126;;;;2.2616666666666663;;;;;;;
15;127;;;;2.2975;;;;;;;
15;128;;;;2.3336111111111113;;;;;;;
15;129;;;;2.3694444444444445;;;;;;;
15;130;;;;2.405555555555556;;;;;;;
15;131;;;;2.441666666666667;;;;;;;
15;132;;;;2.4777777777777774;;;;;;;
