nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
1;154;;;;18.37777777777778;;;;;;;
1;155;;;;18.41361111111111;;;;;;;
1;156;;;;18.45;;;;;;;
1;157;;;;18.485833333333336;;;;;;;
1;158;;;;18.521944444444443;;;;;;;
1;159;;;;18.558055555555555;;;;;;;
1;160;;;;18.59416666666667;;;;;;;
1;161;;;;18.630277777777778;;;;;;;
1;162;;;;18.66638888888889;;;;;;;
1;163;;;;18.7025;;;;;;;
1;164;;;;18.73861111111111;;;;;;;
1;165;;;;18.665277777777778;;;;;;;
1;166;;;;18.701666666666664;;;;;;;
1;167;;;;18.737222222222222;;;;;;;
1;168;;;;18.772777777777776;;;;;;;
1;169;;;;18.808888888888887;;;;;;;
1;170;;;;18.844722222222224;;;;;;;
1;171;;;;18.880277777777778;;;;;;;
1;172;;;;18.91638888888889;;;;;;;
1;173;;;;18.952222222222225;;;;;;;
1;174;;;;18.988333333333333;;;;;;;
1;175;;;;19.024166666666666;;;;;;;
1;176;;;;19.06;;;;;;;
1;177;;;;19.095833333333335;;;;;;;
1;178;;;;19.131944444444446;;;;;;;
1;179;;;;19.168055555555554;;;;;;;
1;180;;;;19.20388888888889;;;;;;;
1;181;;;;19.239722222222223;;;;;;;
1;182;;;;19.27583333333333;;;;;;;
1;183;;;;19.311666666666667;;;;;;;
1;184;;;;19.347777777777775;;;;;;;
1;185;;;;19.384166666666665;;;;;;;
1;186;;;;19.420277777777777;;;;;;;
1;187;;;;18.702222222222225;;;;;;;
1;188;;;;18.737777777777776;;;;;;;
1;189;;;;18.773611111111112;;;;;;;
1;190;;;;18.809166666666666;;;;;;;
1;191;;;;18.845555555555556;;;;;;;
1;192;;;;18.88083333333333;;;;;;;
1;193;;;;18.916666666666668;;;;;;;
1;194;;;;18.9525;;;;;;;
1;195;;;;18.989166666666666;;;;;;;
1;196;;;;19.024722222222223;;;;;;;
1;197;;;;19.060555555555556;;;;;;;
1;198;;;;19.096666666666668;;;;;;;
1;199;;;;19.1325;;;;;;;
1;200;;;;19.168055555555554;;;;;;;
1;201;;;;19.20388888888889;;;;;;;
1;202;;;;19.240000000000002;;;;;;;
1;203;;;;19.27583333333333;;;;;;;
1;204;;;;19.31222222222222;;;;;;;
1;205;;;;19.34916666666667;;;;;;;
1;206;;;;19.38555555555556;;;;;;;
1;207;;;;19.421666666666667;;;;;;;
1;208;;;;19.455555555555556;;;;;;;
1;209;;;;19.49138888888889;;;;;;;
1;210;;;;19.5275;;;;;;;
1;211;;;;19.56361111111111;;;;;;;
1;212;;;;19.599444444444444;;;;;;;
1;213;;;;19.635833333333334;;;;;;;
1;214;;;;19.671388888888888;;;;;;;
1;215;;;;19.707222222222224;;;;;;;
1;216;;;;19.743333333333332;;;;;;;
1;217;;;;19.779444444444444;;;;;;;
1;218;;;;19.815555555555555;;;;;;;
1;219;;;;19.851666666666667;;;;;;;
1;220;;;;19.887777777777778;;;;;;;
1;221;;;;19.92388888888889;;;;;;;
1;222;;;;19.959999999999997;;;;;;;
1;223;;;;19.995833333333334;;;;;;;
1;224;;;;20.03166666666667;;;;;;;
1;225;;;;20.067777777777778;;;;;;;
1;226;;;;20.10388888888889;;;;;;;
1;227;;;;20.14;;;;;;;
1;228;;;;20.17611111111111;;;;;;;
1;229;;;;20.212222222222223;;;;;;;
1;230;;;;20.248333333333335;;;;;;;
1;231;;;;20.284444444444443;;;;;;;
1;232;;;;20.320555555555554;;;;;;;
1;233;;;;20.356944444444444;;;;;;;
1;234;;;;20.393055555555556;;;;;;;
1;235;;;;19.564444444444444;;;;;;;
1;236;;;;19.600555555555555;;;;;;;
1;237;;;;19.63638888888889;;;;;;;
1;238;;;;19.67222222222222;;;;;;;
1;239;;;;19.708055555555557;;;;;;;
1;240;;;;19.74388888888889;;;;;;;
1;241;;;;19.779999999999998;;;;;;;
1;242;;;;19.815833333333334;;;;;;;
1;243;;;;19.851666666666667;;;;;;;
1;244;;;;19.887777777777778;;;;;;;
1;245;;;;19.92388888888889;;;;;;;
1;246;;;;19.959999999999997;;;;;;;
1;247;;;;19.995833333333334;;;;;;;
1;248;;;;20.031944444444445;;;;;;;
1;249;;;;20.067777777777778;;;;;;;
1;250;;;;20.10361111111111;;;;;;;
1;251;;;;20.139722222222225;;;;;;;
1;252;;;;20.175555555555555;;;;;;;
1;253;;;;20.211111111111112;;;;;;;
1;254;;;;20.246944444444445;;;;;;;
1;255;;;;20.282777777777778;;;;;;;
1;256;;;;20.31861111111111;;;;;;;
1;257;;;;20.354444444444443;;;;;;;
1;258;;;;20.39027777777778;;;;;;;
1;259;;;;20.246666666666666;;;;;;;
1;260;;;;20.282777777777778;;;;;;;
1;261;;;;20.31888888888889;;;;;;;
1;262;;;;20.355277777777776;;;;;;;
1;263;;;;20.391111111111112;;;;;;;
1;264;;;;20.427222222222223;;;;;;;
1;265;;;;20.463055555555556;;;;;;;
1;266;;;;20.49888888888889;;;;;;;
1;267;;;;20.53472222222222;;;;;;;
1;268;;;;20.57027777777778;;;;;;;
1;269;;;;20.60638888888889;;;;;;;
1;270;;;;20.642222222222223;;;;;;;
1;271;;;;20.678611111111113;;;;;;;
1;272;;;;20.71388888888889;;;;;;;
1;273;;;;20.75;;;;;;;
1;274;;;;20.78611111111111;;;;;;;
1;275;;;;20.822499999999998;;;;;;;
1;276;;;;20.858055555555556;;;;;;;
1;277;;;;20.893888888888892;;;;;;;
1;278;;;;20.93;;;;;;;
1;279;;;;20.96611111111111;;;;;;;
1;280;;;;21.002222222222223;;;;;;;
1;281;;;;21.03861111111111;;;;;;;
1;282;;;;20.284444444444443;;;;;;;
1;283;;;;20.32027777777778;;;;;;;
1;284;;;;20.356111111111108;;;;;;;
1;285;;;;20.391944444444444;;;;;;;
1;286;;;;20.42777777777778;;;;;;;
1;287;;;;20.46361111111111;;;;;;;
1;288;;;;20.499444444444446;;;;;;;
1;289;;;;20.535;;;;;;;
1;290;;;;20.57111111111111;;;;;;;
1;291;;;;20.60666666666667;;;;;;;
1;292;;;;20.643055555555556;;;;;;;
1;293;;;;20.678611111111113;;;;;;;
1;294;;;;20.714444444444442;;;;;;;
1;295;;;;20.750555555555554;;;;;;;
1;296;;;;20.78666666666667;;;;;;;
1;297;;;;20.822499999999998;;;;;;;
1;298;;;;20.858333333333334;;;;;;;
1;299;;;;20.894444444444446;;;;;;;
1;300;;;;20.930555555555554;;;;;;;
1;301;;;;20.966944444444444;;;;;;;
1;302;;;;21.00277777777778;;;;;;;
1;303;;;;21.038888888888888;;;;;;;
1;304;;;;21.183333333333334;;;;;;;
1;305;;;;21.219444444444445;;;;;;;
1;306;;;;21.255;;;;;;;
1;307;;;;21.290555555555557;;;;;;;
1;308;;;;21.32638888888889;;;;;;;
1;309;;;;21.362222222222222;;;;;;;
1;310;;;;21.39805555555556;;;;;;;
1;311;;;;21.433888888888887;;;;;;;
1;312;;;;21.470277777777778;;;;;;;
1;313;;;;21.50611111111111;;;;;;;
1;314;;;;21.54222222222222;;;;;;;
1;315;;;;21.57888888888889;;;;;;;
1;316;;;;21.61444444444444;;;;;;;
1;317;;;;21.65;;;;;;;
1;318;;;;21.686111111111114;;;;;;;
1;319;;;;21.72222222222222;;;;;;;
1;320;;;;21.75777777777778;;;;;;;
1;321;;;;21.79388888888889;;;;;;;
1;322;;;;21.829722222222223;;;;;;;
1;323;;;;21.865833333333335;;;;;;;
1;324;;;;21.901666666666664;;;;;;;
1;325;;;;21.9375;;;;;;;
1;326;;;;21.97361111111111;;;;;;;
1;327;;;;22.009444444444444;;;;;;;
1;328;;;;21.18166666666667;;;;;;;
1;329;;;;21.218055555555555;;;;;;;
1;330;;;;21.254444444444445;;;;;;;
1;331;;;;21.290833333333335;;;;;;;
1;332;;;;21.32638888888889;;;;;;;
1;333;;;;21.3625;;;;;;;
1;334;;;;21.398611111111112;;;;;;;
1;335;;;;21.434444444444445;;;;;;;
1;336;;;;21.470277777777778;;;;;;;
1;337;;;;21.50638888888889;;;;;;;
1;338;;;;21.54222222222222;;;;;;;
1;339;;;;21.578333333333333;;;;;;;
1;340;;;;21.61444444444444;;;;;;;
1;341;;;;21.650277777777777;;;;;;;
1;342;;;;21.686111111111114;;;;;;;
1;343;;;;21.721944444444443;;;;;;;
1;344;;;;21.758055555555554;;;;;;;
1;345;;;;21.79388888888889;;;;;;;
1;346;;;;21.829722222222223;;;;;;;
1;347;;;;21.865555555555556;;;;;;;
1;348;;;;21.901666666666664;;;;;;;
1;349;;;;21.9375;;;;;;;
1;350;;;;21.97361111111111;;;;;;;
1;351;;;;22.009444444444444;;;;;;;
1;352;;;;21.86722222222222;;;;;;;
1;353;;;;21.90277777777778;;;;;;;
1;354;;;;21.938333333333333;;;;;;;
1;355;;;;21.97388888888889;;;;;;;
1;356;;;;22.009444444444444;;;;;;;
1;357;;;;22.045;;;;;;;
1;358;;;;22.081388888888892;;;;;;;
1;359;;;;22.116944444444446;;;;;;;
1;360;;;;22.153055555555557;;;;;;;
1;361;;;;22.188888888888886;;;;;;;
1;362;;;;22.225;;;;;;;
1;363;;;;22.260833333333334;;;;;;;
1;364;;;;22.296944444444442;;;;;;;
1;365;;;;22.33277777777778;;;;;;;
1;366;;;;22.36861111111111;;;;;;;
1;367;;;;22.404166666666665;;;;;;;
1;368;;;;22.44;;;;;;;
1;369;;;;22.47611111111111;;;;;;;
1;370;;;;22.512222222222224;;;;;;;
1;371;;;;22.548333333333336;;;;;;;
1;372;;;;22.584444444444443;;;;;;;
1;373;;;;22.620555555555555;;;;;;;
1;374;;;;22.65666666666667;;;;;;;
1;375;;;;22.692777777777778;;;;;;;
1;376;;;;21.866666666666667;;;;;;;
1;377;;;;21.9025;;;;;;;
1;378;;;;21.938333333333333;;;;;;;
1;379;;;;21.97416666666667;;;;;;;
1;380;;;;22.009444444444444;;;;;;;
1;381;;;;22.04611111111111;;;;;;;
1;382;;;;22.081388888888892;;;;;;;
1;383;;;;22.11722222222222;;;;;;;
1;384;;;;22.153055555555557;;;;;;;
1;385;;;;22.189444444444444;;;;;;;
1;386;;;;22.225277777777777;;;;;;;
1;387;;;;22.261111111111113;;;;;;;
1;388;;;;22.296944444444442;;;;;;;
1;389;;;;22.333055555555557;;;;;;;
1;390;;;;22.369444444444447;;;;;;;
1;391;;;;22.404722222222222;;;;;;;
1;392;;;;22.440833333333334;;;;;;;
1;393;;;;22.476666666666667;;;;;;;
1;394;;;;22.512777777777778;;;;;;;
1;395;;;;22.549166666666668;;;;;;;
1;396;;;;22.58555555555556;;;;;;;
1;397;;;;22.621111111111112;;;;;;;
1;398;;;;22.656944444444445;;;;;;;
1;399;;;;22.69388888888889;;;;;;;
1;400;;;;22.763333333333332;;;;;;;
1;401;;;;22.799722222222222;;;;;;;
1;402;;;;22.835833333333333;;;;;;;
1;403;;;;22.871944444444445;;;;;;;
1;404;;;;22.908333333333335;;;;;;;
1;405;;;;22.94472222222222;;;;;;;
1;406;;;;22.980555555555554;;;;;;;
1;407;;;;23.01638888888889;;;;;;;
1;408;;;;23.05277777777778;;;;;;;
1;409;;;;23.089166666666664;;;;;;;
1;410;;;;23.125;;;;;;;
1;411;;;;23.160555555555558;;;;;;;
1;412;;;;23.196666666666665;;;;;;;
1;413;;;;23.2325;;;;;;;
1;414;;;;23.26833333333333;;;;;;;
1;415;;;;23.304166666666667;;;;;;;
1;416;;;;23.340555555555557;;;;;;;
1;417;;;;23.376666666666665;;;;;;;
1;418;;;;23.413055555555555;;;;;;;
1;419;;;;23.449166666666667;;;;;;;
1;420;;;;23.485277777777775;;;;;;;
1;421;;;;23.52138888888889;;;;;;;
1;422;;;;23.55777777777778;;;;;;;
1;423;;;;23.59361111111111;;;;;;;
1;424;;;;22.8;;;;;;;
1;425;;;;22.836666666666666;;;;;;;
1;426;;;;22.872777777777777;;;;;;;
1;427;;;;22.90861111111111;;;;;;;
1;428;;;;22.945;;;;;;;
1;429;;;;22.981111111111108;;;;;;;
1;430;;;;23.017222222222223;;;;;;;
1;431;;;;23.053333333333335;;;;;;;
1;432;;;;23.08888888888889;;;;;;;
1;433;;;;23.12527777777778;;;;;;;
1;434;;;;23.16138888888889;;;;;;;
1;435;;;;23.196666666666665;;;;;;;
1;436;;;;23.2325;;;;;;;
1;437;;;;23.268888888888892;;;;;;;
1;438;;;;23.304166666666667;;;;;;;
1;439;;;;23.339722222222225;;;;;;;
1;440;;;;23.37527777777778;;;;;;;
1;441;;;;23.41111111111111;;;;;;;
1;442;;;;23.446388888888887;;;;;;;
1;443;;;;23.481944444444444;;;;;;;
1;444;;;;23.517777777777777;;;;;;;
1;445;;;;23.553333333333335;;;;;;;
1;446;;;;23.58888888888889;;;;;;;
1;447;;;;23.482777777777777;;;;;;;
1;448;;;;23.519166666666667;;;;;;;
1;449;;;;23.555833333333332;;;;;;;
1;450;;;;23.591666666666665;;;;;;;
1;451;;;;23.62777777777778;;;;;;;
1;452;;;;23.663888888888888;;;;;;;
1;453;;;;23.699444444444445;;;;;;;
1;454;;;;23.735277777777775;;;;;;;
1;455;;;;23.77111111111111;;;;;;;
1;456;;;;23.807222222222222;;;;;;;
1;457;;;;23.84333333333333;;;;;;;
1;458;;;;23.879444444444445;;;;;;;
1;459;;;;23.915277777777778;;;;;;;
1;460;;;;23.95138888888889;;;;;;;
1;461;;;;23.987222222222222;;;;;;;
1;462;;;;0.02333333333333333;;;;;;;
1;463;;;;0.058888888888888886;;;;;;;
1;464;;;;0.09444444444444446;;;;;;;
1;465;;;;0.13027777777777777;;;;;;;
1;466;;;;23.52027777777778;;;;;;;
1;467;;;;23.55638888888889;;;;;;;
1;468;;;;23.591944444444444;;;;;;;
1;469;;;;23.628055555555555;;;;;;;
1;470;;;;23.663888888888888;;;;;;;
1;471;;;;23.699444444444445;;;;;;;
1;472;;;;23.735833333333336;;;;;;;
1;473;;;;23.771666666666665;;;;;;;
1;474;;;;23.8075;;;;;;;
1;475;;;;23.84333333333333;;;;;;;
1;476;;;;23.879166666666666;;;;;;;
1;477;;;;23.915555555555557;;;;;;;
1;478;;;;23.95138888888889;;;;;;;
1;479;;;;23.987222222222222;;;;;;;
1;480;;;;0.023055555555555555;;;;;;;
1;481;;;;0.058888888888888886;;;;;;;
1;482;;;;0.095;;;;;;;
1;483;;;;0.13083333333333333;;;;;;;
2;0;;;;5.83;;;;;;;
2;1;;;;5.865277777777778;;;;;;;
2;2;;;;5.900555555555556;;;;;;;
2;3;;;;5.935833333333333;;;;;;;
2;4;;;;5.970833333333333;;;;;;;
2;5;;;;6.006111111111111;;;;;;;
2;6;;;;6.041666666666667;;;;;;;
2;7;;;;6.077777777777778;;;;;;;
2;8;;;;6.114166666666667;;;;;;;
2;9;;;;6.1497222222222225;;;;;;;
2;10;;;;6.185833333333333;;;;;;;
2;11;;;;6.221666666666667;;;;;;;
2;12;;;;6.256944444444445;;;;;;;
2;13;;;;6.292777777777777;;;;;;;
2;14;;;;6.328611111111111;;;;;;;
2;15;;;;6.364999999999999;;;;;;;
2;16;;;;6.400833333333334;;;;;;;
2;17;;;;6.436944444444444;;;;;;;
2;18;;;;6.473333333333333;;;;;;;
2;19;;;;6.510000000000001;;;;;;;
2;20;;;;6.545833333333333;;;;;;;
2;21;;;;6.581111111111111;;;;;;;
2;22;;;;5.7186111111111115;;;;;;;
2;23;;;;5.754722222222223;;;;;;;
2;24;;;;5.790555555555556;;;;;;;
2;25;;;;5.826388888888888;;;;;;;
2;26;;;;5.8625;;;;;;;
2;27;;;;5.8983333333333325;;;;;;;
2;28;;;;5.934166666666667;;;;;;;
2;29;;;;5.969722222222222;;;;;;;
2;30;;;;6.006388888888889;;;;;;;
2;31;;;;6.042222222222223;;;;;;;
2;32;;;;6.078333333333333;;;;;;;
2;33;;;;6.114166666666667;;;;;;;
2;34;;;;6.1497222222222225;;;;;;;
2;35;;;;6.185277777777778;;;;;;;
2;36;;;;6.221666666666667;;;;;;;
2;37;;;;6.257777777777777;;;;;;;
2;38;;;;6.293333333333334;;;;;;;
2;39;;;;6.329166666666667;;;;;;;
2;40;;;;6.365555555555556;;;;;;;
2;41;;;;6.401388888888889;;;;;;;
2;42;;;;6.4375;;;;;;;
2;43;;;;6.473055555555556;;;;;;;
2;44;;;;6.546388888888889;;;;;;;
2;45;;;;6.582777777777777;;;;;;;
2;46;;;;6.618888888888889;;;;;;;
2;47;;;;6.654444444444445;;;;;;;
2;48;;;;6.690277777777778;;;;;;;
2;49;;;;6.726111111111111;;;;;;;
2;50;;;;6.761388888888889;;;;;;;
2;51;;;;6.7975;;;;;;;
2;52;;;;6.833611111111111;;;;;;;
2;53;;;;6.8694444444444445;;;;;;;
2;54;;;;6.905555555555555;;;;;;;
2;55;;;;6.9413888888888895;;;;;;;
2;56;;;;6.977777777777778;;;;;;;
2;57;;;;7.013333333333334;;;;;;;
2;58;;;;7.049444444444444;;;;;;;
2;59;;;;7.085277777777778;;;;;;;
2;60;;;;7.121388888888889;;;;;;;
2;61;;;;7.157222222222222;;;;;;;
2;62;;;;7.1930555555555555;;;;;;;
2;63;;;;7.228888888888889;;;;;;;
2;64;;;;7.264722222222222;;;;;;;
2;65;;;;6.5475;;;;;;;
2;66;;;;6.583611111111111;;;;;;;
2;67;;;;6.6194444444444445;;;;;;;
2;68;;;;6.655277777777778;;;;;;;
2;69;;;;6.690833333333333;;;;;;;
2;70;;;;6.727222222222222;;;;;;;
2;71;;;;6.762777777777777;;;;;;;
2;72;;;;6.797777777777778;;;;;;;
2;73;;;;6.833333333333333;;;;;;;
2;74;;;;6.869722222222222;;;;;;;
2;75;;;;6.905833333333334;;;;;;;
2;76;;;;6.941666666666666;;;;;;;
2;77;;;;6.9775;;;;;;;
2;78;;;;7.0136111111111115;;;;;;;
2;79;;;;7.049444444444444;;;;;;;
2;80;;;;7.085277777777778;;;;;;;
2;81;;;;7.121388888888889;;;;;;;
2;82;;;;7.1575;;;;;;;
2;83;;;;7.193333333333333;;;;;;;
2;84;;;;7.228888888888889;;;;;;;
2;85;;;;7.264722222222222;;;;;;;
2;86;;;;17.227222222222224;;;;;;;
2;87;;;;17.263333333333332;;;;;;;
2;88;;;;17.29888888888889;;;;;;;
2;89;;;;17.334722222222222;;;;;;;
2;90;;;;17.37027777777778;;;;;;;
2;91;;;;17.40611111111111;;;;;;;
2;92;;;;17.441666666666666;;;;;;;
2;93;;;;17.477777777777778;;;;;;;
2;94;;;;17.51361111111111;;;;;;;
2;95;;;;17.549722222222222;;;;;;;
2;96;;;;17.585833333333333;;;;;;;
2;97;;;;17.621666666666666;;;;;;;
2;98;;;;17.658055555555556;;;;;;;
2;99;;;;17.69333333333333;;;;;;;
2;100;;;;17.73;;;;;;;
2;101;;;;17.76527777777778;;;;;;;
2;102;;;;17.800833333333333;;;;;;;
2;103;;;;17.83638888888889;;;;;;;
2;104;;;;17.2625;;;;;;;
2;105;;;;17.298055555555557;;;;;;;
2;106;;;;17.334166666666665;;;;;;;
2;107;;;;17.37;;;;;;;
2;108;;;;17.40611111111111;;;;;;;
2;109;;;;17.441944444444445;;;;;;;
2;110;;;;17.478055555555557;;;;;;;
2;111;;;;17.514166666666664;;;;;;;
2;112;;;;17.550555555555555;;;;;;;
2;113;;;;17.58638888888889;;;;;;;
2;114;;;;17.62222222222222;;;;;;;
2;115;;;;17.658333333333335;;;;;;;
2;116;;;;17.694444444444446;;;;;;;
2;117;;;;17.730277777777776;;;;;;;
2;118;;;;17.870833333333334;;;;;;;
2;119;;;;17.907222222222224;;;;;;;
2;120;;;;17.94361111111111;;;;;;;
2;121;;;;17.98;;;;;;;
2;122;;;;18.016666666666666;;;;;;;
2;123;;;;18.053055555555556;;;;;;;
2;124;;;;18.089166666666664;;;;;;;
2;125;;;;18.12527777777778;;;;;;;
2;126;;;;18.16138888888889;;;;;;;
2;127;;;;18.197499999999998;;;;;;;
2;128;;;;18.23361111111111;;;;;;;
2;129;;;;18.269444444444446;;;;;;;
2;130;;;;18.305555555555554;;;;;;;
2;131;;;;18.341666666666665;;;;;;;
2;132;;;;18.3775;;;;;;;
2;133;;;;18.41361111111111;;;;;;;
2;134;;;;18.449722222222224;;;;;;;
2;135;;;;18.485277777777775;;;;;;;
2;136;;;;18.52111111111111;;;;;;;
2;137;;;;18.556944444444447;;;;;;;
2;138;;;;18.593055555555555;;;;;;;
2;139;;;;18.628888888888888;;;;;;;
2;140;;;;18.66444444444444;;;;;;;
2;141;;;;18.700555555555557;;;;;;;
2;142;;;;18.73638888888889;;;;;;;
2;143;;;;17.979444444444443;;;;;;;
2;144;;;;18.01638888888889;;;;;;;
2;145;;;;18.053055555555556;;;;;;;
2;146;;;;18.089166666666664;;;;;;;
2;147;;;;18.125555555555554;;;;;;;
2;148;;;;18.16166666666667;;;;;;;
2;149;;;;18.197777777777777;;;;;;;
2;150;;;;18.233888888888888;;;;;;;
2;151;;;;18.269722222222224;;;;;;;
2;152;;;;18.305833333333332;;;;;;;
2;153;;;;18.341944444444444;;;;;;;
2;154;;;;18.37777777777778;;;;;;;
2;155;;;;18.41361111111111;;;;;;;
2;156;;;;18.45;;;;;;;
2;157;;;;18.485833333333336;;;;;;;
2;158;;;;18.521944444444443;;;;;;;
2;159;;;;18.558055555555555;;;;;;;
2;160;;;;18.59416666666667;;;;;;;
2;161;;;;18.630277777777778;;;;;;;
2;162;;;;18.66638888888889;;;;;;;
2;163;;;;18.7025;;;;;;;
2;164;;;;18.73861111111111;;;;;;;
2;165;;;;18.665277777777778;;;;;;;
2;166;;;;18.701666666666664;;;;;;;
2;167;;;;18.737222222222222;;;;;;;
2;168;;;;18.772777777777776;;;;;;;
2;169;;;;18.808888888888887;;;;;;;
2;170;;;;18.844722222222224;;;;;;;
2;171;;;;18.880277777777778;;;;;;;
2;172;;;;18.91638888888889;;;;;;;
2;173;;;;18.952222222222225;;;;;;;
2;174;;;;18.988333333333333;;;;;;;
2;175;;;;19.024166666666666;;;;;;;
2;176;;;;19.06;;;;;;;
2;177;;;;19.095833333333335;;;;;;;
2;178;;;;19.131944444444446;;;;;;;
2;179;;;;19.168055555555554;;;;;;;
2;180;;;;19.20388888888889;;;;;;;
2;181;;;;19.239722222222223;;;;;;;
2;182;;;;19.27583333333333;;;;;;;
2;183;;;;19.311666666666667;;;;;;;
2;184;;;;19.347777777777775;;;;;;;
2;185;;;;19.384166666666665;;;;;;;
2;186;;;;19.420277777777777;;;;;;;
2;187;;;;18.702222222222225;;;;;;;
2;188;;;;18.737777777777776;;;;;;;
2;189;;;;18.773611111111112;;;;;;;
2;190;;;;18.809166666666666;;;;;;;
2;191;;;;18.845555555555556;;;;;;;
2;192;;;;18.88083333333333;;;;;;;
2;193;;;;18.916666666666668;;;;;;;
2;194;;;;18.9525;;;;;;;
2;195;;;;18.989166666666666;;;;;;;
2;196;;;;19.024722222222223;;;;;;;
2;197;;;;19.060555555555556;;;;;;;
2;198;;;;19.096666666666668;;;;;;;
2;199;;;;19.1325;;;;;;;
2;200;;;;19.168055555555554;;;;;;;
2;201;;;;19.20388888888889;;;;;;;
2;202;;;;19.240000000000002;;;;;;;
2;203;;;;19.27583333333333;;;;;;;
2;204;;;;19.31222222222222;;;;;;;
2;205;;;;19.34916666666667;;;;;;;
2;206;;;;19.38555555555556;;;;;;;
2;207;;;;19.421666666666667;;;;;;;
2;208;;;;19.455555555555556;;;;;;;
2;209;;;;19.49138888888889;;;;;;;
2;210;;;;19.5275;;;;;;;
2;211;;;;19.56361111111111;;;;;;;
2;212;;;;19.599444444444444;;;;;;;
2;213;;;;19.635833333333334;;;;;;;
2;214;;;;19.671388888888888;;;;;;;
2;215;;;;19.707222222222224;;;;;;;
2;216;;;;19.743333333333332;;;;;;;
2;217;;;;19.779444444444444;;;;;;;
2;218;;;;19.815555555555555;;;;;;;
2;219;;;;19.851666666666667;;;;;;;
2;220;;;;19.887777777777778;;;;;;;
2;221;;;;19.92388888888889;;;;;;;
2;222;;;;19.959999999999997;;;;;;;
2;223;;;;19.995833333333334;;;;;;;
2;224;;;;20.03166666666667;;;;;;;
2;225;;;;20.067777777777778;;;;;;;
2;226;;;;20.10388888888889;;;;;;;
2;227;;;;20.14;;;;;;;
2;228;;;;20.17611111111111;;;;;;;
2;229;;;;20.212222222222223;;;;;;;
2;230;;;;20.248333333333335;;;;;;;
2;231;;;;20.284444444444443;;;;;;;
2;232;;;;20.320555555555554;;;;;;;
2;233;;;;20.356944444444444;;;;;;;
2;234;;;;20.393055555555556;;;;;;;
2;235;;;;19.564444444444444;;;;;;;
2;236;;;;19.600555555555555;;;;;;;
2;237;;;;19.63638888888889;;;;;;;
2;238;;;;19.67222222222222;;;;;;;
2;239;;;;19.708055555555557;;;;;;;
2;240;;;;19.74388888888889;;;;;;;
2;241;;;;19.779999999999998;;;;;;;
2;242;;;;19.815833333333334;;;;;;;
2;243;;;;19.851666666666667;;;;;;;
2;244;;;;19.887777777777778;;;;;;;
2;245;;;;19.92388888888889;;;;;;;
2;246;;;;19.959999999999997;;;;;;;
2;247;;;;19.995833333333334;;;;;;;
2;248;;;;20.031944444444445;;;;;;;
2;249;;;;20.067777777777778;;;;;;;
2;250;;;;20.10361111111111;;;;;;;
2;251;;;;20.139722222222225;;;;;;;
2;252;;;;20.175555555555555;;;;;;;
2;253;;;;20.211111111111112;;;;;;;
2;254;;;;20.246944444444445;;;;;;;
2;255;;;;20.282777777777778;;;;;;;
2;256;;;;20.31861111111111;;;;;;;
2;257;;;;20.354444444444443;;;;;;;
2;258;;;;20.39027777777778;;;;;;;
2;259;;;;20.246666666666666;;;;;;;
2;260;;;;20.282777777777778;;;;;;;
2;261;;;;20.31888888888889;;;;;;;
2;262;;;;20.355277777777776;;;;;;;
2;263;;;;20.391111111111112;;;;;;;
2;264;;;;20.427222222222223;;;;;;;
2;265;;;;20.463055555555556;;;;;;;
2;266;;;;20.49888888888889;;;;;;;
2;267;;;;20.53472222222222;;;;;;;
2;268;;;;20.57027777777778;;;;;;;
2;269;;;;20.60638888888889;;;;;;;
2;270;;;;20.642222222222223;;;;;;;
2;271;;;;20.678611111111113;;;;;;;
2;272;;;;20.71388888888889;;;;;;;
2;273;;;;20.75;;;;;;;
2;274;;;;20.78611111111111;;;;;;;
2;275;;;;20.822499999999998;;;;;;;
2;276;;;;20.858055555555556;;;;;;;
2;277;;;;20.893888888888892;;;;;;;
2;278;;;;20.93;;;;;;;
2;279;;;;20.96611111111111;;;;;;;
2;280;;;;21.002222222222223;;;;;;;
2;281;;;;21.03861111111111;;;;;;;
2;282;;;;20.284444444444443;;;;;;;
2;283;;;;20.32027777777778;;;;;;;
2;284;;;;20.356111111111108;;;;;;;
2;285;;;;20.391944444444444;;;;;;;
2;286;;;;20.42777777777778;;;;;;;
2;287;;;;20.46361111111111;;;;;;;
2;288;;;;20.499444444444446;;;;;;;
2;289;;;;20.535;;;;;;;
2;290;;;;20.57111111111111;;;;;;;
2;291;;;;20.60666666666667;;;;;;;
2;292;;;;20.643055555555556;;;;;;;
2;293;;;;20.678611111111113;;;;;;;
2;294;;;;20.714444444444442;;;;;;;
2;295;;;;20.750555555555554;;;;;;;
2;296;;;;20.78666666666667;;;;;;;
2;297;;;;20.822499999999998;;;;;;;
2;298;;;;20.858333333333334;;;;;;;
2;299;;;;20.894444444444446;;;;;;;
2;300;;;;20.930555555555554;;;;;;;
2;301;;;;20.966944444444444;;;;;;;
2;302;;;;21.00277777777778;;;;;;;
2;303;;;;21.038888888888888;;;;;;;
2;304;;;;21.183333333333334;;;;;;;
2;305;;;;21.219444444444445;;;;;;;
2;306;;;;21.255;;;;;;;
2;307;;;;21.290555555555557;;;;;;;
2;308;;;;21.32638888888889;;;;;;;
2;309;;;;21.362222222222222;;;;;;;
2;310;;;;21.39805555555556;;;;;;;
